deal_id,customer_uid,deal_name,deal_amount,current_stage,created_date,expected_close_date,actual_close_date,lead_source,sales_rep,is_won,is_lost,is_open,days_in_pipeline,product_interest,competitor,loss_reason
DEAL-00453,CUST-e7e6619f-22a,Platform Deal #453,118573.7,Proposal,2026-01-14,2026-04-05,,Inbound Web,Rep_11,False,False,True,81,Data Analytics,,
DEAL-00454,CUST-d7053f8f-df8,Enterprise Deal #454,51233.12,MQL,2025-01-03,2025-03-02,,Content Download,Rep_1,False,False,True,58,Full Suite,Tamr,
DEAL-00455,CUST-b4f7608c-f9d,Enterprise Deal #455,413578.16,Lead,2025-04-07,2025-05-29,,Product-Led,Rep_23,False,False,True,52,Security Suite,Semarchy,
DEAL-00456,CUST-22ac73c3-cec,Platform Deal #456,142723.79,Lead,2024-10-13,2024-11-04,,Content Download,Rep_4,False,False,True,22,Security Suite,Tamr,
DEAL-00457,CUST-892d4f1f-93a,Suite Deal #457,3591815.74,Closed Lost,2026-01-10,2026-03-24,2026-03-24,Partner Referral,Rep_18,False,True,False,73,Full Suite,Tamr,Timing
DEAL-00458,CUST-70e56663-50c,Suite Deal #458,247087.92,Negotiation,2025-08-05,2026-01-21,,Product-Led,Rep_5,False,False,True,169,Cloud Platform,Informatica,
DEAL-00459,CUST-bfa7760d-b96,Suite Deal #459,5000000.0,Discovery,2024-08-11,2024-11-29,,Content Download,Rep_11,False,False,True,110,Full Suite,,
DEAL-00460,CUST-91462099-060,Enterprise Deal #460,27882.33,Lead,2024-03-20,2024-07-29,,Product-Led,Rep_18,False,False,True,131,Full Suite,Semarchy,
DEAL-00461,CUST-cf68fb35-9d9,Platform Deal #461,42405.57,Lead,2024-03-15,2024-08-08,,Inbound Web,Rep_9,False,False,True,146,Security Suite,Tamr,
DEAL-00462,CUST-11bb25be-512,Enterprise Deal #462,267652.98,Lead,2025-10-05,2025-10-22,,Existing Customer,Rep_24,False,False,True,17,Full Suite,,
DEAL-00463,CUST-360a8d5c-e1f,Enterprise Deal #463,549110.42,Discovery,2024-11-18,2025-02-28,,Outbound SDR,Rep_14,False,False,True,102,Full Suite,Reltio,
DEAL-00464,CUST-f86d58e1-7e0,Enterprise Deal #464,99705.02,Closed Won,2024-04-08,2024-05-02,2024-05-02,Content Download,Rep_2,True,False,False,24,Cloud Platform,,
DEAL-00465,CUST-ada2577a-f12,Platform Deal #465,583634.64,MQL,2024-02-01,2024-02-06,,Partner Referral,Rep_25,False,False,True,5,Full Suite,,
DEAL-00466,CUST-9c9abb14-e51,Platform Deal #466,93527.7,Discovery,2025-05-27,2025-10-16,,Inbound Web,Rep_4,False,False,True,142,Security Suite,,
DEAL-00467,CUST-92a97cfe-bf6,Enterprise Deal #467,506147.02,SQL,2024-01-14,2024-06-18,,Content Download,Rep_22,False,False,True,156,Data Analytics,,
DEAL-00468,CUST-1c6317a2-73f,Platform Deal #468,232822.65,MQL,2024-01-07,2024-06-24,,Partner Referral,Rep_5,False,False,True,169,Security Suite,Profisee,
DEAL-00469,CUST-adf8de6e-dbc,Enterprise Deal #469,3482815.11,Discovery,2024-06-20,2024-10-20,,Event/Conference,Rep_14,False,False,True,122,Data Analytics,Reltio,
DEAL-00470,CUST-189062a7-4e5,Platform Deal #470,1479257.52,Negotiation,2025-12-23,2026-03-05,,Event/Conference,Rep_8,False,False,True,72,Data Analytics,,
DEAL-00471,CUST-3dfae9e6-911,Suite Deal #471,276047.06,Negotiation,2024-07-23,2024-12-26,,Event/Conference,Rep_20,False,False,True,156,Security Suite,Semarchy,
DEAL-00472,CUST-de243259-9e4,Platform Deal #472,178810.29,MQL,2024-02-23,2024-06-20,,Partner Referral,Rep_10,False,False,True,118,Data Analytics,,
DEAL-00473,CUST-6f95ef15-56a,Suite Deal #473,50304.11,Lead,2025-07-30,2025-09-15,,Product-Led,Rep_3,False,False,True,47,Cloud Platform,,
DEAL-00474,CUST-9e49cc63-000,Suite Deal #474,325776.65,Negotiation,2025-05-13,2025-07-06,,Partner Referral,Rep_9,False,False,True,54,Cloud Platform,Profisee,
DEAL-00475,CUST-40b0aeed-879,Enterprise Deal #475,819927.1,Proposal,2025-03-10,2025-05-22,,Content Download,Rep_14,False,False,True,73,Full Suite,Profisee,
DEAL-00476,CUST-1fe7332f-300,Enterprise Deal #476,190525.94,MQL,2025-07-21,2025-09-06,,Product-Led,Rep_9,False,False,True,47,Full Suite,Tamr,
DEAL-00477,CUST-a0d27acf-3a0,Suite Deal #477,48314.03,Discovery,2024-10-27,2025-02-13,,Existing Customer,Rep_24,False,False,True,109,Full Suite,,
DEAL-00478,CUST-8865256c-3eb,Suite Deal #478,689998.46,Proposal,2025-01-20,2025-03-19,,Event/Conference,Rep_14,False,False,True,58,Security Suite,,
DEAL-00479,CUST-bfd48af8-2b5,Enterprise Deal #479,383641.6,Negotiation,2024-07-29,2024-08-05,,Partner Referral,Rep_7,False,False,True,7,Cloud Platform,Semarchy,
DEAL-00480,CUST-5eb4b032-8f5,Suite Deal #480,667864.11,Negotiation,2024-05-01,2024-10-09,,Content Download,Rep_21,False,False,True,161,Cloud Platform,Semarchy,
DEAL-00481,CUST-ef53c09d-517,Suite Deal #481,2832475.92,Discovery,2025-10-15,2025-12-21,,Outbound SDR,Rep_1,False,False,True,67,Full Suite,,
DEAL-00482,CUST-e5311600-445,Platform Deal #482,30997.7,Negotiation,2025-03-30,2025-09-03,,Existing Customer,Rep_25,False,False,True,157,Full Suite,Reltio,
DEAL-00483,CUST-fbda80fd-b7d,Enterprise Deal #483,442720.39,Discovery,2025-07-13,2025-10-14,,Existing Customer,Rep_10,False,False,True,93,Cloud Platform,,
DEAL-00484,CUST-09a51ccf-570,Platform Deal #484,282772.36,Closed Won,2024-03-10,2024-04-30,2024-04-30,Product-Led,Rep_18,True,False,False,51,Full Suite,Semarchy,
DEAL-00485,CUST-bb5d248d-6b3,Platform Deal #485,93532.94,Discovery,2024-10-17,2025-02-03,,Partner Referral,Rep_20,False,False,True,109,Full Suite,,
DEAL-00486,CUST-b76b8d11-aba,Platform Deal #486,229103.53,Proposal,2026-01-05,2026-02-08,,Existing Customer,Rep_19,False,False,True,34,Full Suite,Informatica,
DEAL-00487,CUST-9f9e8472-654,Enterprise Deal #487,33683.27,Lead,2024-01-31,2024-06-29,,Event/Conference,Rep_20,False,False,True,150,Cloud Platform,Profisee,
DEAL-00488,CUST-f177a1e5-1bc,Suite Deal #488,108389.53,SQL,2025-08-16,2025-08-21,,Inbound Web,Rep_14,False,False,True,5,Cloud Platform,Semarchy,
DEAL-00489,CUST-2166b30a-9dd,Suite Deal #489,28189.41,Closed Won,2025-07-23,2025-09-23,2025-09-23,Product-Led,Rep_4,True,False,False,62,Data Analytics,Informatica,
DEAL-00490,CUST-c3531c04-b71,Platform Deal #490,185767.79,Negotiation,2024-08-23,2024-10-30,,Content Download,Rep_10,False,False,True,68,Cloud Platform,Informatica,
DEAL-00491,CUST-c297073b-4ca,Enterprise Deal #491,1031633.46,Discovery,2024-10-27,2025-01-12,,Partner Referral,Rep_7,False,False,True,77,Data Analytics,,
DEAL-00492,CUST-c3bd10b6-037,Suite Deal #492,65639.97,Negotiation,2025-08-16,2025-09-21,,Event/Conference,Rep_16,False,False,True,36,Cloud Platform,,
DEAL-00493,CUST-ef92d2b6-1b3,Enterprise Deal #493,408094.14,Negotiation,2024-05-11,2024-08-15,,Paid Campaign,Rep_24,False,False,True,96,Data Analytics,Profisee,
DEAL-00494,CUST-903169c3-758,Enterprise Deal #494,253249.21,Negotiation,2025-03-28,2025-08-14,,Inbound Web,Rep_21,False,False,True,139,Cloud Platform,Reltio,
DEAL-00495,CUST-0a868d2a-e40,Platform Deal #495,811808.14,Discovery,2024-07-31,2024-10-05,,Paid Campaign,Rep_13,False,False,True,66,Data Analytics,,
DEAL-00496,CUST-c3bd10b6-037,Suite Deal #496,148320.52,Discovery,2024-05-31,2024-09-30,,Product-Led,Rep_7,False,False,True,122,Full Suite,Informatica,
DEAL-00497,CUST-0b742c96-f56,Suite Deal #497,1129244.56,Discovery,2025-10-31,2026-03-05,,Outbound SDR,Rep_8,False,False,True,125,Data Analytics,,
DEAL-00498,CUST-a9ca2aea-b76,Suite Deal #498,46385.81,Closed Lost,2024-10-24,2024-12-15,2024-12-15,Existing Customer,Rep_24,False,True,False,52,Full Suite,Profisee,Competition
DEAL-00499,CUST-37d54725-534,Suite Deal #499,170982.85,MQL,2025-08-07,2025-08-16,,Outbound SDR,Rep_9,False,False,True,9,Security Suite,,
DEAL-00500,CUST-8bab851b-eb7,Enterprise Deal #500,109127.21,Discovery,2024-09-29,2024-11-19,,Outbound SDR,Rep_16,False,False,True,51,Cloud Platform,,
DEAL-00501,CUST-6f4d2791-0ce,Enterprise Deal #501,244798.27,Proposal,2024-03-02,2024-04-18,,Outbound SDR,Rep_17,False,False,True,47,Full Suite,Profisee,
DEAL-00502,CUST-7cc0374b-ad0,Suite Deal #502,383960.14,Discovery,2024-03-29,2024-07-31,,Event/Conference,Rep_23,False,False,True,124,Full Suite,Informatica,
DEAL-00503,CUST-605656b8-4c3,Enterprise Deal #503,347706.32,MQL,2025-03-18,2025-06-02,,Paid Campaign,Rep_19,False,False,True,76,Data Analytics,Informatica,
DEAL-00504,CUST-1634b138-bd6,Enterprise Deal #504,26721.44,SQL,2025-01-27,2025-07-02,,Inbound Web,Rep_2,False,False,True,156,Security Suite,,
DEAL-00505,CUST-a0164f99-a8c,Suite Deal #505,2378196.45,Closed Lost,2024-10-15,2024-12-24,2024-12-24,Partner Referral,Rep_7,False,True,False,70,Full Suite,Tamr,Price
DEAL-00506,CUST-91462099-060,Enterprise Deal #506,298468.06,SQL,2024-05-18,2024-06-30,,Event/Conference,Rep_2,False,False,True,43,Full Suite,,
DEAL-00507,CUST-b030545e-9ee,Suite Deal #507,2138662.83,Proposal,2024-10-25,2024-11-10,,Existing Customer,Rep_23,False,False,True,16,Data Analytics,,
DEAL-00508,CUST-4fb61a56-1f4,Enterprise Deal #508,1153086.9,Proposal,2024-05-29,2024-11-01,,Event/Conference,Rep_14,False,False,True,156,Cloud Platform,Reltio,
DEAL-00509,CUST-ef6224ef-c65,Suite Deal #509,91742.4,Proposal,2024-10-19,2025-03-20,,Content Download,Rep_5,False,False,True,152,Cloud Platform,,
DEAL-00510,CUST-0ef1d2d2-8a6,Enterprise Deal #510,11911.79,Closed Won,2024-03-11,2024-05-14,2024-05-14,Content Download,Rep_6,True,False,False,64,Cloud Platform,Informatica,
DEAL-00511,CUST-fbc02cd9-033,Suite Deal #511,288419.72,Discovery,2025-10-22,2026-03-05,,Event/Conference,Rep_17,False,False,True,134,Full Suite,Informatica,
DEAL-00512,CUST-86670354-620,Enterprise Deal #512,160509.63,SQL,2025-08-10,2025-12-12,,Product-Led,Rep_9,False,False,True,124,Cloud Platform,Reltio,
DEAL-00513,CUST-bc372dd6-ddf,Enterprise Deal #513,576656.62,Discovery,2025-05-12,2025-09-11,,Event/Conference,Rep_25,False,False,True,122,Security Suite,Tamr,
DEAL-00514,CUST-74195977-cdd,Enterprise Deal #514,276765.42,Closed Won,2025-09-30,2026-03-12,2026-03-12,Partner Referral,Rep_17,True,False,False,163,Full Suite,,
DEAL-00515,CUST-b15336a7-6a6,Suite Deal #515,177187.14,MQL,2025-07-31,2025-08-16,,Product-Led,Rep_2,False,False,True,16,Data Analytics,,
DEAL-00516,CUST-5d5175f4-340,Suite Deal #516,78420.28,MQL,2025-02-23,2025-08-14,,Content Download,Rep_14,False,False,True,172,Cloud Platform,,
DEAL-00517,CUST-75acd35e-006,Platform Deal #517,183008.78,MQL,2024-02-06,2024-07-09,,Existing Customer,Rep_7,False,False,True,154,Cloud Platform,Informatica,
DEAL-00518,CUST-3a279168-4a1,Enterprise Deal #518,1325142.71,Discovery,2025-02-15,2025-06-11,,Existing Customer,Rep_2,False,False,True,116,Full Suite,Informatica,
DEAL-00519,CUST-43b8d38a-396,Enterprise Deal #519,119599.13,Closed Lost,2025-02-07,2025-04-15,2025-04-15,Inbound Web,Rep_17,False,True,False,67,Cloud Platform,Profisee,Feature Gap
DEAL-00520,CUST-fb9146fa-aa8,Platform Deal #520,3371618.98,Discovery,2025-03-19,2025-08-18,,Paid Campaign,Rep_16,False,False,True,152,Cloud Platform,,
DEAL-00521,CUST-e54fcbf1-9b6,Platform Deal #521,615045.84,Negotiation,2025-10-20,2026-01-09,,Product-Led,Rep_18,False,False,True,81,Full Suite,Informatica,
DEAL-00522,CUST-ed45cbaf-846,Suite Deal #522,3736978.49,Discovery,2024-03-19,2024-06-05,,Inbound Web,Rep_4,False,False,True,78,Security Suite,Reltio,
DEAL-00523,CUST-c84b0e73-9c3,Platform Deal #523,93907.38,Closed Lost,2024-08-09,2024-12-31,2024-12-31,Outbound SDR,Rep_17,False,True,False,144,Data Analytics,,Competition
DEAL-00524,CUST-85fa53cb-fe2,Enterprise Deal #524,374464.72,Discovery,2025-06-19,2025-07-16,,Event/Conference,Rep_24,False,False,True,27,Cloud Platform,Profisee,
DEAL-00525,CUST-f1ba8b26-b09,Enterprise Deal #525,238636.44,SQL,2024-03-25,2024-05-20,,Content Download,Rep_13,False,False,True,56,Security Suite,,
DEAL-00526,CUST-c9885b12-c05,Suite Deal #526,568864.2,Lead,2025-04-27,2025-05-22,,Existing Customer,Rep_17,False,False,True,25,Security Suite,Profisee,
DEAL-00527,CUST-fcd4c8fe-d9a,Suite Deal #527,38054.85,Lead,2026-01-15,2026-07-12,,Outbound SDR,Rep_13,False,False,True,178,Full Suite,,
DEAL-00528,CUST-82f17a5b-25a,Platform Deal #528,73716.36,Proposal,2025-05-19,2025-08-17,,Content Download,Rep_23,False,False,True,90,Data Analytics,,
DEAL-00529,CUST-1338f3a3-8d1,Platform Deal #529,141688.41,Discovery,2024-05-11,2024-11-03,,Paid Campaign,Rep_22,False,False,True,176,Security Suite,,
DEAL-00530,CUST-2c1cf43e-4f8,Suite Deal #530,891851.24,Negotiation,2024-05-27,2024-06-07,,Product-Led,Rep_9,False,False,True,11,Cloud Platform,Semarchy,
DEAL-00531,CUST-bfb09225-df5,Suite Deal #531,859066.79,Discovery,2024-01-05,2024-02-26,,Content Download,Rep_12,False,False,True,52,Security Suite,Profisee,
DEAL-00532,CUST-e54fcbf1-9b6,Platform Deal #532,566185.78,Closed Won,2025-09-30,2026-01-04,2026-01-04,Outbound SDR,Rep_10,True,False,False,96,Cloud Platform,Tamr,
DEAL-00533,CUST-4d01f251-767,Platform Deal #533,338494.33,Negotiation,2024-10-18,2024-12-12,,Existing Customer,Rep_14,False,False,True,55,Cloud Platform,,
DEAL-00534,CUST-5d2a1279-99e,Platform Deal #534,485373.1,SQL,2025-03-01,2025-07-28,,Inbound Web,Rep_2,False,False,True,149,Full Suite,Semarchy,
DEAL-00535,CUST-4fb61a56-1f4,Enterprise Deal #535,654868.04,Discovery,2025-08-04,2025-10-10,,Existing Customer,Rep_8,False,False,True,67,Full Suite,Semarchy,
DEAL-00536,CUST-5aed78bc-aca,Enterprise Deal #536,328501.57,SQL,2025-08-17,2025-08-30,,Partner Referral,Rep_17,False,False,True,13,Data Analytics,,
DEAL-00537,CUST-69809480-26e,Enterprise Deal #537,137626.7,Proposal,2024-10-14,2025-02-10,,Partner Referral,Rep_23,False,False,True,119,Cloud Platform,Informatica,
DEAL-00538,CUST-9e49cc63-000,Platform Deal #538,83646.14,Proposal,2024-09-21,2025-03-02,,Event/Conference,Rep_2,False,False,True,162,Data Analytics,,
DEAL-00539,CUST-2da4339f-752,Platform Deal #539,159388.27,SQL,2024-09-16,2025-03-07,,Event/Conference,Rep_12,False,False,True,172,Security Suite,Semarchy,
DEAL-00540,CUST-ee331fcd-d36,Suite Deal #540,247698.21,MQL,2025-09-29,2025-12-27,,Event/Conference,Rep_25,False,False,True,89,Full Suite,,
DEAL-00541,CUST-252dc5e3-e80,Platform Deal #541,808983.46,Discovery,2026-01-11,2026-06-27,,Product-Led,Rep_25,False,False,True,167,Cloud Platform,,
DEAL-00542,CUST-bb5d248d-6b3,Suite Deal #542,491999.58,Closed Lost,2024-03-01,2024-05-22,2024-05-22,Partner Referral,Rep_24,False,True,False,82,Security Suite,Reltio,Feature Gap
DEAL-00543,CUST-ec633d42-c1c,Suite Deal #543,934207.0,Discovery,2025-10-05,2026-02-12,,Partner Referral,Rep_11,False,False,True,130,Security Suite,,
DEAL-00544,CUST-363bac99-c50,Suite Deal #544,83090.04,Lead,2025-12-31,2026-06-23,,Paid Campaign,Rep_6,False,False,True,174,Security Suite,,
DEAL-00545,CUST-bb2d9f63-265,Enterprise Deal #545,205876.52,Closed Won,2025-11-23,2026-01-29,2026-01-29,Content Download,Rep_15,True,False,False,67,Security Suite,,
DEAL-00546,CUST-14bc98e9-464,Enterprise Deal #546,314647.97,Closed Won,2024-04-26,2024-05-15,2024-05-15,Event/Conference,Rep_21,True,False,False,19,Full Suite,Semarchy,
DEAL-00547,CUST-fb129323-cd6,Enterprise Deal #547,794476.97,SQL,2024-06-30,2024-08-29,,Product-Led,Rep_2,False,False,True,60,Full Suite,,
DEAL-00548,CUST-d82eb551-86e,Enterprise Deal #548,4914110.04,Proposal,2025-06-11,2025-06-23,,Inbound Web,Rep_18,False,False,True,12,Data Analytics,Informatica,
DEAL-00549,CUST-af651c25-c4d,Platform Deal #549,62702.33,SQL,2024-06-02,2024-06-09,,Existing Customer,Rep_13,False,False,True,7,Cloud Platform,Tamr,
DEAL-00550,CUST-aa72d9c7-396,Platform Deal #550,35338.56,Proposal,2024-12-02,2025-01-10,,Product-Led,Rep_3,False,False,True,39,Security Suite,,
DEAL-00551,CUST-daa2c9ed-41a,Suite Deal #551,643474.14,Negotiation,2024-10-10,2025-02-06,,Event/Conference,Rep_21,False,False,True,119,Full Suite,Informatica,
DEAL-00552,CUST-bfd48af8-2b5,Enterprise Deal #552,22430.18,Closed Won,2024-05-21,2024-10-25,2024-10-25,Outbound SDR,Rep_6,True,False,False,157,Data Analytics,Profisee,
DEAL-00553,CUST-ed6703a5-5da,Enterprise Deal #553,266294.74,Lead,2024-11-06,2025-01-28,,Existing Customer,Rep_15,False,False,True,83,Full Suite,Informatica,
DEAL-00554,CUST-a03c0b4f-910,Suite Deal #554,233612.55,SQL,2024-08-02,2024-11-04,,Paid Campaign,Rep_22,False,False,True,94,Security Suite,Tamr,
DEAL-00555,CUST-0a583d13-660,Enterprise Deal #555,39505.4,MQL,2024-09-02,2024-10-03,,Outbound SDR,Rep_24,False,False,True,31,Cloud Platform,Informatica,
DEAL-00556,CUST-98bf01c5-9b8,Suite Deal #556,158199.52,SQL,2024-09-29,2025-03-25,,Partner Referral,Rep_17,False,False,True,177,Cloud Platform,,
DEAL-00557,CUST-eaec91df-c17,Enterprise Deal #557,492994.43,SQL,2025-01-26,2025-06-15,,Product-Led,Rep_24,False,False,True,140,Cloud Platform,,
DEAL-00558,CUST-2ed4968a-cfe,Enterprise Deal #558,101853.62,MQL,2024-09-30,2025-01-04,,Inbound Web,Rep_25,False,False,True,96,Data Analytics,Informatica,
DEAL-00559,CUST-1fe7332f-300,Platform Deal #559,65567.5,Closed Lost,2024-04-09,2024-05-15,2024-05-15,Outbound SDR,Rep_9,False,True,False,36,Data Analytics,Semarchy,No Decision
DEAL-00560,CUST-a8a3d99e-bae,Platform Deal #560,425709.6,SQL,2024-06-27,2024-09-19,,Paid Campaign,Rep_23,False,False,True,84,Data Analytics,,
DEAL-00561,CUST-1cc3db9a-0db,Enterprise Deal #561,1027499.64,Discovery,2025-05-14,2025-08-21,,Event/Conference,Rep_15,False,False,True,99,Data Analytics,Reltio,
DEAL-00562,CUST-692f940d-f4a,Suite Deal #562,481650.25,Proposal,2025-05-23,2025-10-28,,Content Download,Rep_7,False,False,True,158,Data Analytics,Tamr,
DEAL-00563,CUST-faa048b5-492,Suite Deal #563,1183106.33,Closed Won,2025-04-27,2025-05-26,2025-05-26,Outbound SDR,Rep_22,True,False,False,29,Cloud Platform,Informatica,
DEAL-00564,CUST-a9fb6d69-7fe,Platform Deal #564,3318899.79,Closed Won,2025-11-23,2026-05-21,2026-05-21,Product-Led,Rep_4,True,False,False,179,Data Analytics,Profisee,
DEAL-00565,CUST-ef0b44de-508,Suite Deal #565,252646.35,SQL,2025-12-10,2026-04-28,,Event/Conference,Rep_10,False,False,True,139,Cloud Platform,Tamr,
DEAL-00566,CUST-578240f4-dfa,Suite Deal #566,545379.28,SQL,2024-10-17,2024-12-05,,Outbound SDR,Rep_9,False,False,True,49,Cloud Platform,Semarchy,
DEAL-00567,CUST-2c5f1c2e-450,Platform Deal #567,429880.95,Closed Lost,2025-08-26,2026-01-14,2026-01-14,Outbound SDR,Rep_13,False,True,False,141,Full Suite,Profisee,Timing
DEAL-00568,CUST-17ad8adf-50e,Platform Deal #568,117172.94,Negotiation,2025-09-07,2026-02-18,,Event/Conference,Rep_20,False,False,True,164,Security Suite,,
DEAL-00569,CUST-2aa34a30-2db,Suite Deal #569,139553.15,Discovery,2025-03-21,2025-07-05,,Content Download,Rep_14,False,False,True,106,Security Suite,Tamr,
DEAL-00570,CUST-6394cbe2-6bb,Suite Deal #570,234591.39,Proposal,2025-11-04,2026-02-14,,Outbound SDR,Rep_9,False,False,True,102,Data Analytics,,
DEAL-00571,CUST-b1252551-933,Enterprise Deal #571,220686.77,Discovery,2024-01-09,2024-04-11,,Product-Led,Rep_18,False,False,True,93,Full Suite,Informatica,
DEAL-00572,CUST-1338f3a3-8d1,Enterprise Deal #572,773907.75,Proposal,2024-11-03,2025-04-09,,Paid Campaign,Rep_10,False,False,True,157,Data Analytics,,
DEAL-00573,CUST-98d7b5dc-542,Platform Deal #573,54987.18,Closed Won,2025-12-06,2026-03-08,2026-03-08,Existing Customer,Rep_21,True,False,False,92,Full Suite,Profisee,
DEAL-00574,CUST-fbda80fd-b7d,Platform Deal #574,42089.29,Proposal,2024-09-25,2025-03-13,,Paid Campaign,Rep_11,False,False,True,169,Security Suite,,
DEAL-00575,CUST-b1252551-933,Platform Deal #575,1888834.46,SQL,2024-10-10,2024-12-19,,Partner Referral,Rep_2,False,False,True,70,Cloud Platform,,
DEAL-00576,CUST-0b742c96-f56,Enterprise Deal #576,76982.34,Negotiation,2025-03-27,2025-04-30,,Outbound SDR,Rep_9,False,False,True,34,Cloud Platform,Tamr,
DEAL-00577,CUST-9a7c4e3c-070,Enterprise Deal #577,218876.59,Negotiation,2024-08-14,2024-12-19,,Content Download,Rep_14,False,False,True,127,Data Analytics,Informatica,
DEAL-00578,CUST-3bd2698d-559,Platform Deal #578,410343.95,Proposal,2025-12-23,2026-02-16,,Partner Referral,Rep_9,False,False,True,55,Cloud Platform,Profisee,
DEAL-00579,CUST-665df26d-e2c,Platform Deal #579,506958.52,Negotiation,2024-04-11,2024-07-18,,Inbound Web,Rep_23,False,False,True,98,Cloud Platform,Semarchy,
DEAL-00580,CUST-ced85f6d-6aa,Suite Deal #580,29656.94,SQL,2024-09-24,2024-10-28,,Paid Campaign,Rep_15,False,False,True,34,Data Analytics,Semarchy,
DEAL-00581,CUST-56e76d38-ab0,Suite Deal #581,504521.17,Proposal,2024-01-15,2024-05-09,,Product-Led,Rep_10,False,False,True,115,Data Analytics,Tamr,
DEAL-00582,CUST-b0343217-34f,Platform Deal #582,55673.61,Proposal,2024-07-01,2024-11-30,,Product-Led,Rep_4,False,False,True,152,Full Suite,Reltio,
DEAL-00583,CUST-fbda80fd-b7d,Platform Deal #583,56966.24,Closed Lost,2025-03-26,2025-06-24,2025-06-24,Product-Led,Rep_6,False,True,False,90,Security Suite,Semarchy,Timing
DEAL-00584,CUST-6c100c7f-f75,Enterprise Deal #584,1103868.92,Closed Lost,2024-04-16,2024-05-16,2024-05-16,Content Download,Rep_21,False,True,False,30,Cloud Platform,Semarchy,Feature Gap
DEAL-00585,CUST-ed45cbaf-846,Suite Deal #585,118540.47,Closed Won,2025-07-04,2025-10-21,2025-10-21,Content Download,Rep_5,True,False,False,109,Cloud Platform,,
DEAL-00586,CUST-9469be45-540,Suite Deal #586,142017.42,MQL,2024-12-07,2025-01-01,,Existing Customer,Rep_15,False,False,True,25,Security Suite,Semarchy,
DEAL-00587,CUST-da8f3c3c-31c,Enterprise Deal #587,59051.62,Discovery,2025-04-03,2025-08-16,,Content Download,Rep_20,False,False,True,135,Cloud Platform,,
DEAL-00588,CUST-d4de3018-783,Suite Deal #588,194499.56,Closed Won,2025-01-04,2025-03-13,2025-03-13,Paid Campaign,Rep_2,True,False,False,68,Cloud Platform,,
DEAL-00589,CUST-047a6587-3cc,Platform Deal #589,168181.63,Proposal,2025-01-09,2025-01-27,,Paid Campaign,Rep_24,False,False,True,18,Cloud Platform,Tamr,
DEAL-00590,CUST-ed1bb99c-47d,Platform Deal #590,115624.08,SQL,2024-04-14,2024-08-30,,Paid Campaign,Rep_8,False,False,True,138,Security Suite,,
DEAL-00591,CUST-562fb84b-e07,Suite Deal #591,308714.8,Discovery,2025-08-27,2026-01-27,,Inbound Web,Rep_1,False,False,True,153,Data Analytics,Profisee,
