interaction_id,customer_uid,interaction_date,channel,interaction_type,sentiment,resolution_hours,csat_score
INT-001145,CUST-a167e706-e06,2026-01-14,Web Chat,Feedback,Negative,11.6,
INT-001146,CUST-0ef1d3cb-a92,2024-06-23,Web Chat,Upsell Opportunity,Neutral,59.8,4.0
INT-001147,CUST-c08a714e-683,2025-08-29,Email,Inquiry,Neutral,58.1,5.0
INT-001148,CUST-d123cb23-2d1,2024-06-10,In-Person,Complaint,Neutral,65.4,5.0
INT-001149,CUST-6eceff34-cb3,2025-07-30,In-Person,Demo Request,Negative,15.4,5.0
INT-001150,CUST-bc372dd6-ddf,2025-05-23,Web Chat,Feedback,Negative,68.4,5.0
INT-001151,CUST-908293f4-be0,2024-02-24,Phone,Inquiry,Neutral,48.0,3.0
INT-001152,CUST-16c2e879-5e9,2024-02-08,In-Person,Inquiry,Positive,19.2,
INT-001153,CUST-1cc3db9a-0db,2025-08-07,Email,Support Ticket,Positive,30.2,5.0
INT-001154,CUST-f164e563-4e1,2025-04-26,Web Chat,Support Ticket,Neutral,39.4,
INT-001155,CUST-148193ef-27c,2024-07-25,Social Media,Upsell Opportunity,Positive,50.9,3.0
INT-001156,CUST-047a6587-3cc,2025-09-21,Web Chat,Renewal,Positive,9.9,4.0
INT-001157,CUST-518036af-7f6,2024-06-20,Email,Demo Request,Positive,25.8,
INT-001158,CUST-bc372dd6-ddf,2024-09-08,Phone,Demo Request,Negative,6.0,4.0
INT-001159,CUST-fb129323-cd6,2025-05-25,Social Media,Renewal,Positive,10.8,1.0
INT-001160,CUST-f2b46941-722,2025-01-26,Web Chat,Complaint,Negative,14.0,2.0
INT-001161,CUST-363bac99-c50,2025-06-03,Email,Demo Request,Positive,68.7,
INT-001162,CUST-5eb42553-b9a,2024-03-28,In-Person,Inquiry,Negative,15.0,5.0
INT-001163,CUST-5eb4b032-8f5,2025-11-24,Phone,Inquiry,Neutral,27.2,3.0
INT-001164,CUST-c83f8fcd-502,2025-06-25,Web Chat,Support Ticket,Positive,58.0,4.0
INT-001165,CUST-2d36aa86-764,2025-11-11,Phone,Feedback,Positive,43.7,2.0
INT-001166,CUST-c83f8fcd-502,2024-08-15,In-Person,Complaint,Neutral,52.8,5.0
INT-001167,CUST-280f71dc-0bc,2024-03-09,Email,Complaint,Positive,30.2,5.0
INT-001168,CUST-3cfe95bd-4d9,2026-01-10,In-Person,Renewal,Negative,56.5,4.0
INT-001169,CUST-0ef1d2d2-8a6,2025-03-02,Web Chat,Upsell Opportunity,Negative,27.5,3.0
INT-001170,CUST-574a0e04-2da,2024-11-01,Web Chat,Complaint,Negative,15.4,4.0
INT-001171,CUST-efe586c5-a06,2025-09-20,Web Chat,Upsell Opportunity,Negative,18.4,3.0
INT-001172,CUST-a72f2004-490,2026-01-26,Email,Inquiry,Negative,10.5,5.0
INT-001173,CUST-2e0aaf5c-297,2025-08-10,Web Chat,Demo Request,Positive,59.3,4.0
INT-001174,CUST-cf18da3a-313,2026-01-19,Phone,Support Ticket,Neutral,14.0,
INT-001175,CUST-915c6a9c-9e7,2025-01-08,Email,Demo Request,Negative,37.7,3.0
INT-001176,CUST-518036af-7f6,2024-01-30,In-Person,Inquiry,Positive,18.4,4.0
INT-001177,CUST-8227b815-fe6,2025-03-08,Email,Renewal,Positive,51.8,3.0
INT-001178,CUST-96d6e802-c4f,2024-05-06,Web Chat,Demo Request,Neutral,34.6,1.0
INT-001179,CUST-c95fe791-ba9,2025-03-06,Web Chat,Complaint,Negative,53.0,3.0
INT-001180,CUST-196ea758-17f,2024-05-19,In-Person,Feedback,Negative,64.2,4.0
INT-001181,CUST-6ed8005d-f92,2024-02-25,Phone,Complaint,Positive,31.7,3.0
INT-001182,CUST-8eeb9582-87b,2025-05-04,Phone,Demo Request,Positive,2.9,2.0
INT-001183,CUST-c7162a09-6ff,2025-01-04,Social Media,Complaint,Positive,33.5,
INT-001184,CUST-047a6587-3cc,2025-01-18,Social Media,Support Ticket,Neutral,38.4,5.0
INT-001185,CUST-54a0a09f-c8a,2025-09-09,Email,Complaint,Neutral,59.6,5.0
INT-001186,CUST-74195977-cdd,2024-11-03,Social Media,Demo Request,Negative,28.0,5.0
INT-001187,CUST-d7053f8f-df8,2025-10-01,Social Media,Inquiry,Neutral,50.6,3.0
INT-001188,CUST-400a2b02-ba1,2025-02-07,Web Chat,Demo Request,Positive,55.4,1.0
INT-001189,CUST-446319b4-0e4,2025-08-21,Email,Inquiry,Positive,69.8,1.0
INT-001190,CUST-365cdb2b-449,2024-06-08,Social Media,Renewal,Positive,26.6,3.0
INT-001191,CUST-692f97ba-124,2024-01-10,Email,Complaint,Neutral,55.0,5.0
INT-001192,CUST-5404d270-36e,2024-12-20,Email,Inquiry,Negative,22.0,4.0
INT-001193,CUST-07d9df3f-a50,2024-02-14,Social Media,Feedback,Neutral,30.8,1.0
INT-001194,CUST-5f6cff2c-668,2025-10-19,Web Chat,Inquiry,Neutral,65.4,5.0
INT-001195,CUST-5ee3dcd8-ff0,2024-02-28,Web Chat,Feedback,Positive,35.1,5.0
INT-001196,CUST-d66baa2b-e5a,2025-10-12,In-Person,Support Ticket,Positive,61.3,
INT-001197,CUST-a9b7852b-4bc,2024-09-11,Email,Renewal,Positive,47.9,
INT-001198,CUST-518036af-7f6,2025-05-14,Social Media,Complaint,Positive,49.5,
INT-001199,CUST-9ae0c43a-c81,2024-10-01,Web Chat,Renewal,Positive,13.2,3.0
INT-001200,CUST-2aeb699d-f4b,2025-10-25,Phone,Feedback,Neutral,66.4,2.0
INT-001201,CUST-c9395ef1-fdf,2024-05-08,Social Media,Upsell Opportunity,Positive,49.6,4.0
INT-001202,CUST-a7e77c0b-c43,2024-04-02,Web Chat,Feedback,Positive,65.4,4.0
INT-001203,CUST-55fe3f83-697,2025-06-04,Email,Demo Request,Positive,34.0,5.0
INT-001204,CUST-5f0d53b2-d24,2025-01-08,In-Person,Feedback,Positive,62.0,4.0
INT-001205,CUST-54a0a09f-c8a,2025-08-19,Web Chat,Inquiry,Neutral,30.6,5.0
INT-001206,CUST-0ef1d2d2-8a6,2025-02-01,Web Chat,Renewal,Neutral,24.9,3.0
INT-001207,CUST-400a2b02-ba1,2024-05-02,In-Person,Inquiry,Negative,5.6,2.0
INT-001208,CUST-19ae1001-e25,2024-12-08,In-Person,Support Ticket,Positive,19.1,3.0
INT-001209,CUST-d0ed37d5-850,2024-03-17,Social Media,Support Ticket,Positive,43.9,
INT-001210,CUST-fc62779a-9d8,2024-05-11,Email,Support Ticket,Neutral,31.2,5.0
INT-001211,CUST-4cfbeb7a-669,2026-01-26,Web Chat,Complaint,Neutral,50.5,4.0
INT-001212,CUST-d3ebb857-e9c,2025-05-12,Social Media,Demo Request,Neutral,41.3,4.0
INT-001213,CUST-0d60e632-1a6,2025-09-13,In-Person,Feedback,Positive,41.4,2.0
INT-001214,CUST-bd0f6507-5b0,2024-12-21,Phone,Renewal,Neutral,19.1,2.0
INT-001215,CUST-665df26d-e2c,2025-08-07,Phone,Support Ticket,Neutral,58.7,5.0
INT-001216,CUST-eaec91df-c17,2025-03-08,Web Chat,Support Ticket,Positive,67.8,1.0
INT-001217,CUST-22ac73c3-cec,2024-10-15,In-Person,Complaint,Negative,55.3,
INT-001218,CUST-06bc49bc-f2a,2025-02-03,Phone,Inquiry,Neutral,7.0,4.0
INT-001219,CUST-85c12104-f37,2025-03-11,Phone,Renewal,Negative,47.1,4.0
INT-001220,CUST-245c07cb-43a,2025-11-14,Web Chat,Support Ticket,Neutral,0.8,5.0
INT-001221,CUST-43b8d38a-396,2024-06-26,Phone,Inquiry,Positive,25.4,4.0
INT-001222,CUST-915c6a9c-9e7,2025-10-18,Web Chat,Renewal,Positive,28.5,5.0
INT-001223,CUST-e87c4136-d87,2024-06-19,Social Media,Complaint,Positive,5.1,5.0
INT-001224,CUST-7e988fe4-80e,2024-01-09,Email,Support Ticket,Negative,11.9,2.0
INT-001225,CUST-b1252551-933,2024-08-11,Phone,Demo Request,Neutral,12.9,4.0
INT-001226,CUST-365cdb2b-449,2025-12-12,In-Person,Support Ticket,Neutral,23.7,5.0
INT-001227,CUST-dbdbd1bc-994,2024-08-22,Web Chat,Upsell Opportunity,Positive,8.8,4.0
INT-001228,CUST-186a8ac0-f92,2024-06-03,Email,Support Ticket,Neutral,39.1,5.0
INT-001229,CUST-86670354-620,2025-03-15,Social Media,Demo Request,Neutral,70.9,1.0
INT-001230,CUST-196ea758-17f,2024-03-09,Social Media,Demo Request,Positive,46.9,5.0
INT-001231,CUST-3c4c9a44-c61,2024-03-06,Email,Inquiry,Neutral,12.2,5.0
INT-001232,CUST-eaec91df-c17,2025-04-22,In-Person,Upsell Opportunity,Neutral,58.4,2.0
INT-001233,CUST-8bab851b-eb7,2025-02-04,In-Person,Renewal,Positive,28.5,5.0
INT-001234,CUST-07d9df3f-a50,2025-09-23,Web Chat,Renewal,Positive,5.8,2.0
INT-001235,CUST-f86d58e1-7e0,2025-02-28,Web Chat,Complaint,Neutral,24.5,2.0
INT-001236,CUST-a353f075-89c,2025-12-01,In-Person,Complaint,Positive,12.9,5.0
INT-001237,CUST-ac07d899-50a,2024-10-11,Email,Upsell Opportunity,Positive,26.3,3.0
INT-001238,CUST-50e3c112-6e8,2025-12-06,Phone,Feedback,Neutral,47.7,1.0
INT-001239,CUST-42b302a7-adc,2024-09-13,Web Chat,Support Ticket,Neutral,32.5,5.0
INT-001240,CUST-90cf8799-5be,2025-02-28,In-Person,Upsell Opportunity,Positive,45.6,
INT-001241,CUST-8d186e37-72a,2026-01-19,Phone,Inquiry,Positive,36.3,4.0
INT-001242,CUST-f2ccec53-7a0,2025-04-12,Email,Support Ticket,Neutral,55.8,3.0
INT-001243,CUST-17ad8adf-50e,2024-10-17,Social Media,Demo Request,Neutral,43.7,4.0
INT-001244,CUST-3bd2698d-559,2024-06-12,Social Media,Complaint,Positive,36.4,1.0
INT-001245,CUST-280f71dc-0bc,2024-01-05,Email,Demo Request,Positive,42.5,4.0
INT-001246,CUST-23444603-428,2025-02-27,Web Chat,Complaint,Positive,29.1,
INT-001247,CUST-1da583a0-e51,2024-12-26,In-Person,Renewal,Neutral,10.3,1.0
INT-001248,CUST-318f99d2-fd7,2024-05-17,In-Person,Inquiry,Neutral,47.4,5.0
INT-001249,CUST-16c2e879-5e9,2025-12-26,Social Media,Feedback,Neutral,64.1,1.0
INT-001250,CUST-0228a715-182,2024-11-08,Social Media,Upsell Opportunity,Positive,56.2,2.0
INT-001251,CUST-4fb61a56-1f4,2024-09-19,Web Chat,Renewal,Positive,58.3,4.0
INT-001252,CUST-25053634-a20,2025-02-08,Email,Feedback,Negative,66.2,4.0
INT-001253,CUST-4de54c0b-ff6,2025-03-23,Web Chat,Feedback,Positive,56.1,
INT-001254,CUST-148193ef-27c,2025-08-19,Email,Feedback,Positive,25.3,4.0
INT-001255,CUST-e30880b8-4d2,2025-03-30,Social Media,Support Ticket,Positive,15.4,5.0
INT-001256,CUST-f2b46941-722,2026-01-29,Web Chat,Upsell Opportunity,Neutral,14.0,5.0
INT-001257,CUST-98bf01c5-9b8,2024-04-29,Social Media,Upsell Opportunity,Positive,11.5,4.0
INT-001258,CUST-b99d0711-3a1,2025-03-01,In-Person,Inquiry,Neutral,23.9,2.0
INT-001259,CUST-1da583a0-e51,2024-02-05,Social Media,Renewal,Neutral,71.7,4.0
INT-001260,CUST-02398403-f76,2024-01-01,Phone,Inquiry,Negative,65.1,5.0
INT-001261,CUST-313b9f47-376,2024-08-07,Social Media,Complaint,Positive,5.3,
INT-001262,CUST-5f6cff2c-668,2025-08-14,Social Media,Renewal,Positive,34.6,2.0
INT-001263,CUST-3d578b45-e00,2024-06-16,Email,Support Ticket,Neutral,16.5,5.0
INT-001264,CUST-0b1142fb-45d,2025-05-30,Phone,Renewal,Positive,35.0,4.0
INT-001265,CUST-fd80d87d-486,2024-04-13,Social Media,Feedback,Neutral,25.3,5.0
INT-001266,CUST-77d4dd95-2c4,2024-11-29,In-Person,Upsell Opportunity,Positive,62.1,2.0
INT-001267,CUST-189062a7-4e5,2025-02-21,In-Person,Renewal,Positive,19.1,4.0
INT-001268,CUST-b4f7608c-f9d,2025-09-07,Phone,Inquiry,Positive,52.4,
INT-001269,CUST-605656b8-4c3,2026-01-30,Web Chat,Demo Request,Negative,64.4,5.0
INT-001270,CUST-bfa30759-a46,2025-05-22,Phone,Feedback,Neutral,54.5,4.0
INT-001271,CUST-c6b4d1f3-cb2,2025-05-29,In-Person,Complaint,Positive,61.3,3.0
INT-001272,CUST-67049120-7b1,2024-04-06,Phone,Complaint,Neutral,30.7,4.0
INT-001273,CUST-ea21cbbb-314,2024-11-19,Web Chat,Renewal,Neutral,64.5,5.0
INT-001274,CUST-d66baa2b-e5a,2025-07-31,Web Chat,Complaint,Positive,1.5,
INT-001275,CUST-8604bf54-2b4,2024-10-27,In-Person,Inquiry,Neutral,44.0,4.0
INT-001276,CUST-641aaea9-1ee,2026-01-20,Email,Inquiry,Positive,66.0,5.0
INT-001277,CUST-768c568c-8e1,2024-02-05,In-Person,Support Ticket,Neutral,67.6,3.0
INT-001278,CUST-331e37f3-c99,2025-03-27,Phone,Feedback,Positive,36.0,2.0
INT-001279,CUST-4de54c0b-ff6,2025-02-15,Social Media,Support Ticket,Neutral,46.0,
INT-001280,CUST-f0d68f15-33d,2025-09-10,Web Chat,Inquiry,Positive,41.6,3.0
INT-001281,CUST-d3df5e17-a2f,2025-08-12,In-Person,Renewal,Positive,16.2,
INT-001282,CUST-a353f075-89c,2024-01-14,Web Chat,Demo Request,Positive,47.7,5.0
INT-001283,CUST-800538a4-8cc,2025-11-01,Phone,Demo Request,Neutral,7.9,5.0
INT-001284,CUST-61ba41f9-4f4,2024-02-12,Phone,Upsell Opportunity,Positive,22.0,5.0
INT-001285,CUST-98bf01c5-9b8,2025-08-14,Web Chat,Support Ticket,Neutral,20.7,1.0
INT-001286,CUST-400a2b02-ba1,2025-08-01,In-Person,Complaint,Neutral,59.2,
INT-001287,CUST-fec9b2d9-c48,2025-11-30,Phone,Upsell Opportunity,Neutral,18.2,4.0
INT-001288,CUST-42b302a7-adc,2025-04-03,In-Person,Renewal,Positive,31.3,5.0
INT-001289,CUST-1ad56bd6-47d,2024-06-18,Social Media,Complaint,Negative,64.6,
INT-001290,CUST-a083e7a6-001,2024-07-25,Web Chat,Inquiry,Neutral,40.8,4.0
INT-001291,CUST-c5519d10-f21,2024-08-11,Social Media,Renewal,Positive,48.3,5.0
INT-001292,CUST-a9ca2aea-b76,2024-01-22,Social Media,Inquiry,Neutral,29.6,1.0
INT-001293,CUST-186a8ac0-f92,2025-08-05,Phone,Feedback,Neutral,49.4,4.0
INT-001294,CUST-1c030213-4e9,2024-01-09,Phone,Renewal,Neutral,17.8,1.0
INT-001295,CUST-1567b895-2af,2024-01-05,In-Person,Inquiry,Positive,22.6,
INT-001296,CUST-402fdf75-7d2,2024-11-29,Email,Support Ticket,Positive,62.5,
INT-001297,CUST-8d186e37-72a,2025-04-26,Social Media,Renewal,Positive,31.8,4.0
INT-001298,CUST-26bdc882-571,2025-04-08,In-Person,Inquiry,Neutral,71.1,5.0
INT-001299,CUST-3c4c9a44-c61,2025-11-11,Social Media,Complaint,Neutral,55.1,2.0
INT-001300,CUST-b1ddafab-ebd,2024-06-08,Social Media,Renewal,Positive,31.8,
INT-001301,CUST-4d6a9866-d93,2025-05-30,Social Media,Upsell Opportunity,Negative,17.5,
INT-001302,CUST-05bde016-c93,2025-03-03,Email,Renewal,Positive,38.4,
INT-001303,CUST-44c25e91-de9,2025-10-20,Phone,Demo Request,Neutral,34.3,1.0
INT-001304,CUST-2dea9de5-bae,2024-11-27,Web Chat,Upsell Opportunity,Negative,5.1,4.0
INT-001305,CUST-573c8857-a33,2025-08-13,In-Person,Renewal,Negative,50.4,
INT-001306,CUST-26b4deb4-6bf,2024-11-12,Web Chat,Support Ticket,Positive,55.2,3.0
INT-001307,CUST-ed1bb99c-47d,2026-01-06,Web Chat,Upsell Opportunity,Positive,58.5,4.0
INT-001308,CUST-bfa30759-a46,2024-05-29,Web Chat,Support Ticket,Neutral,47.3,5.0
INT-001309,CUST-bcd94da9-aa0,2024-02-19,Email,Upsell Opportunity,Neutral,68.3,5.0
INT-001310,CUST-2da4339f-752,2024-04-15,Email,Demo Request,Neutral,34.6,2.0
INT-001311,CUST-6fe23896-d10,2024-08-25,Social Media,Upsell Opportunity,Positive,23.4,4.0
INT-001312,CUST-fe6c7ec9-d4e,2026-01-23,In-Person,Renewal,Negative,46.9,
INT-001313,CUST-196ea758-17f,2025-02-27,Social Media,Inquiry,Negative,39.4,4.0
INT-001314,CUST-ad6b5cd6-4ce,2024-08-02,Email,Upsell Opportunity,Neutral,19.0,3.0
INT-001315,CUST-b8f416fa-17c,2024-03-02,Phone,Upsell Opportunity,Positive,36.9,4.0
INT-001316,CUST-6a9eb0a0-e8c,2024-09-11,Web Chat,Feedback,Neutral,25.1,2.0
INT-001317,CUST-fbc02cd9-033,2024-09-03,Phone,Upsell Opportunity,Neutral,11.3,3.0
INT-001318,CUST-bfa7760d-b96,2025-01-03,Phone,Demo Request,Neutral,32.8,3.0
INT-001319,CUST-4ce2a2d3-510,2024-11-20,Web Chat,Feedback,Positive,38.4,5.0
INT-001320,CUST-bba79d14-7c8,2025-02-16,Phone,Complaint,Neutral,59.4,2.0
INT-001321,CUST-5eb4b032-8f5,2024-06-19,Web Chat,Feedback,Neutral,65.4,4.0
INT-001322,CUST-70806ef4-69e,2025-01-21,Email,Feedback,Neutral,48.5,5.0
INT-001323,CUST-047a6587-3cc,2026-01-02,Social Media,Feedback,Positive,67.4,5.0
INT-001324,CUST-0b1142fb-45d,2025-05-07,In-Person,Feedback,Neutral,68.6,2.0
INT-001325,CUST-96d6e802-c4f,2025-04-25,Email,Support Ticket,Neutral,25.1,3.0
INT-001326,CUST-c9c5a41d-623,2025-07-27,In-Person,Upsell Opportunity,Negative,13.8,4.0
INT-001327,CUST-7ac01d59-b94,2025-08-07,Phone,Inquiry,Neutral,11.6,5.0
INT-001328,CUST-c9885b12-c05,2024-10-14,Email,Upsell Opportunity,Neutral,69.4,5.0
INT-001329,CUST-259c8fd1-21d,2024-05-22,Social Media,Upsell Opportunity,Neutral,62.5,5.0
INT-001330,CUST-4127b57d-f71,2025-02-05,Phone,Demo Request,Positive,42.0,5.0
INT-001331,CUST-96b5edc3-0e2,2025-05-28,Web Chat,Demo Request,Positive,20.4,4.0
INT-001332,CUST-ef0b44de-508,2024-06-17,Web Chat,Complaint,Negative,64.0,2.0
INT-001333,CUST-57793190-27a,2024-09-24,Email,Inquiry,Negative,25.3,2.0
INT-001334,CUST-5ee3dcd8-ff0,2024-07-26,Phone,Complaint,Positive,34.5,3.0
INT-001335,CUST-6f4d2791-0ce,2024-11-06,Social Media,Inquiry,Positive,32.4,5.0
INT-001336,CUST-6624e187-46e,2025-01-24,Web Chat,Renewal,Positive,59.7,4.0
INT-001337,CUST-a28074bb-b58,2025-12-31,In-Person,Feedback,Positive,14.4,5.0
INT-001338,CUST-834738ec-b33,2025-01-10,Email,Complaint,Positive,61.3,4.0
INT-001339,CUST-aa72d9c7-396,2025-07-03,Web Chat,Renewal,Positive,45.2,3.0
INT-001340,CUST-ebf180d5-5cf,2025-01-30,Email,Feedback,Neutral,59.4,4.0
INT-001341,CUST-d182e8dd-d53,2024-08-03,Email,Complaint,Positive,26.3,4.0
INT-001342,CUST-37857b84-914,2025-06-17,Social Media,Upsell Opportunity,Neutral,21.2,4.0
INT-001343,CUST-247cbfb3-bd1,2025-11-11,Phone,Renewal,Positive,28.9,2.0
INT-001344,CUST-40617c13-895,2025-07-21,Web Chat,Renewal,Positive,34.0,5.0
INT-001345,CUST-594fd32b-a33,2024-06-04,Social Media,Upsell Opportunity,Positive,68.0,5.0
INT-001346,CUST-e0229c94-a4e,2025-02-18,Web Chat,Complaint,Positive,59.5,3.0
INT-001347,CUST-22536f2e-d6a,2025-11-14,In-Person,Demo Request,Neutral,45.7,4.0
INT-001348,CUST-f0b06466-3ec,2024-09-02,Web Chat,Upsell Opportunity,Neutral,16.4,5.0
INT-001349,CUST-f1ba8b26-b09,2024-08-22,Email,Inquiry,Neutral,49.8,4.0
INT-001350,CUST-564f70ee-6c1,2024-08-28,In-Person,Renewal,Positive,54.2,1.0
INT-001351,CUST-360a8d5c-e1f,2024-10-07,Web Chat,Upsell Opportunity,Positive,5.7,5.0
INT-001352,CUST-0610f1aa-6e8,2025-06-30,Web Chat,Renewal,Neutral,66.7,4.0
INT-001353,CUST-17ad8adf-50e,2024-06-15,Social Media,Demo Request,Positive,60.4,5.0
INT-001354,CUST-a841d6ae-3c0,2025-06-07,Web Chat,Complaint,Positive,3.1,5.0
INT-001355,CUST-7b81f205-2da,2025-02-28,Email,Feedback,Neutral,4.8,4.0
INT-001356,CUST-628fb745-c4a,2024-01-07,Web Chat,Renewal,Neutral,46.1,4.0
INT-001357,CUST-826833f9-f7d,2025-09-19,Web Chat,Support Ticket,Neutral,45.8,
INT-001358,CUST-280f71dc-0bc,2026-01-06,In-Person,Upsell Opportunity,Positive,22.8,
INT-001359,CUST-4d01f251-767,2024-01-25,In-Person,Renewal,Neutral,39.5,3.0
INT-001360,CUST-f164e563-4e1,2025-04-26,Phone,Upsell Opportunity,Neutral,65.5,4.0
INT-001361,CUST-574a0e04-2da,2024-02-27,Phone,Feedback,Positive,64.6,5.0
INT-001362,CUST-360a8d5c-e1f,2025-08-08,Phone,Demo Request,Positive,18.7,
INT-001363,CUST-e62d266f-c46,2024-03-19,Email,Feedback,Negative,49.6,5.0
INT-001364,CUST-0ef1d3cb-a92,2025-09-23,Social Media,Demo Request,Positive,17.9,5.0
INT-001365,CUST-adf8de6e-dbc,2024-12-20,Email,Upsell Opportunity,Positive,32.3,3.0
INT-001366,CUST-21c270b5-930,2024-12-13,Phone,Support Ticket,Neutral,56.0,4.0
INT-001367,CUST-da8f3c3c-31c,2024-03-23,Web Chat,Renewal,Neutral,23.2,3.0
INT-001368,CUST-ad6b5cd6-4ce,2024-03-08,Phone,Complaint,Negative,62.4,5.0
INT-001369,CUST-f177a1e5-1bc,2024-10-26,Social Media,Support Ticket,Positive,59.2,1.0
INT-001370,CUST-403eb560-9e5,2025-11-18,Social Media,Inquiry,Positive,47.2,
INT-001371,CUST-871e72d1-22c,2025-08-23,Web Chat,Support Ticket,Positive,32.0,4.0
INT-001372,CUST-90035eb3-282,2024-01-04,Email,Upsell Opportunity,Positive,43.9,1.0
INT-001373,CUST-ed45cbaf-846,2024-02-16,Web Chat,Upsell Opportunity,Positive,53.2,5.0
INT-001374,CUST-02398403-f76,2024-10-12,Social Media,Inquiry,Positive,43.5,2.0
INT-001375,CUST-2d36aa86-764,2024-09-09,Phone,Demo Request,Positive,54.5,4.0
INT-001376,CUST-0b1142fb-45d,2025-09-06,In-Person,Upsell Opportunity,Positive,70.1,4.0
INT-001377,CUST-56e76d38-ab0,2025-06-01,Web Chat,Demo Request,Positive,65.8,5.0
INT-001378,CUST-0b9e8c23-fc9,2024-08-25,In-Person,Feedback,Positive,18.9,5.0
INT-001379,CUST-a28074bb-b58,2025-08-29,Web Chat,Support Ticket,Neutral,40.7,3.0
INT-001380,CUST-a9edc757-6af,2025-06-21,Email,Support Ticket,Positive,2.4,4.0
INT-001381,CUST-fd80d87d-486,2024-09-17,Email,Demo Request,Neutral,47.4,1.0
INT-001382,CUST-605656b8-4c3,2025-10-26,Email,Complaint,Positive,2.0,
INT-001383,CUST-9f9e8472-654,2024-10-05,Social Media,Upsell Opportunity,Positive,8.1,5.0
INT-001384,CUST-5ee3dcd8-ff0,2024-11-18,Email,Complaint,Positive,15.6,4.0
INT-001385,CUST-0ef1d3cb-a92,2024-04-17,Email,Complaint,Positive,18.6,3.0
INT-001386,CUST-c9c5a41d-623,2025-08-09,Phone,Complaint,Positive,5.6,
INT-001387,CUST-6adb28f2-10d,2024-09-14,Email,Inquiry,Positive,18.8,4.0
INT-001388,CUST-a6d12536-681,2025-11-26,Social Media,Feedback,Positive,68.3,4.0
INT-001389,CUST-90cf8799-5be,2025-11-21,In-Person,Upsell Opportunity,Positive,21.5,3.0
INT-001390,CUST-fb129323-cd6,2025-01-22,In-Person,Renewal,Negative,32.1,2.0
INT-001391,CUST-594fd32b-a33,2025-01-22,Email,Upsell Opportunity,Positive,63.5,4.0
INT-001392,CUST-826833f9-f7d,2024-04-16,Phone,Inquiry,Neutral,39.3,2.0
INT-001393,CUST-8ae7d29c-798,2025-06-13,Social Media,Support Ticket,Neutral,11.5,1.0
INT-001394,CUST-7cd830a1-d9e,2025-06-30,Social Media,Feedback,Positive,22.4,5.0
INT-001395,CUST-c2732649-e83,2025-01-08,Email,Renewal,Positive,28.8,5.0
INT-001396,CUST-148193ef-27c,2024-12-02,In-Person,Renewal,Positive,49.8,4.0
INT-001397,CUST-8d38a16d-bfa,2025-07-28,Web Chat,Complaint,Negative,16.0,5.0
INT-001398,CUST-6c100c7f-f75,2025-03-13,Phone,Renewal,Positive,5.5,3.0
INT-001399,CUST-43b8d38a-396,2024-09-24,Social Media,Inquiry,Positive,18.0,4.0
INT-001400,CUST-b76b8d11-aba,2024-10-01,Phone,Complaint,Neutral,68.2,2.0
INT-001401,CUST-900e6221-204,2025-09-19,Phone,Inquiry,Positive,45.1,3.0
INT-001402,CUST-0dfeb2cf-4a6,2025-09-05,Web Chat,Support Ticket,Neutral,63.6,4.0
INT-001403,CUST-c3bd10b6-037,2025-06-18,Social Media,Demo Request,Positive,43.4,4.0
INT-001404,CUST-a496e0e2-938,2025-04-24,Phone,Demo Request,Neutral,2.7,
INT-001405,CUST-03ded41e-009,2025-09-26,Social Media,Renewal,Neutral,22.3,3.0
INT-001406,CUST-a0d27acf-3a0,2026-01-14,In-Person,Support Ticket,Neutral,47.3,4.0
INT-001407,CUST-578240f4-dfa,2024-10-09,Social Media,Complaint,Positive,70.8,4.0
INT-001408,CUST-b1d4f983-28b,2024-03-10,Social Media,Demo Request,Positive,57.1,3.0
INT-001409,CUST-fb9146fa-aa8,2025-05-05,In-Person,Support Ticket,Neutral,7.2,
INT-001410,CUST-d6bf634f-b47,2024-07-24,Web Chat,Inquiry,Positive,15.2,4.0
INT-001411,CUST-fbda80fd-b7d,2026-01-16,Social Media,Inquiry,Negative,37.6,5.0
INT-001412,CUST-cfbc6445-48f,2024-10-27,Email,Feedback,Neutral,69.6,3.0
INT-001413,CUST-2c1cf43e-4f8,2025-10-01,Web Chat,Support Ticket,Positive,61.7,1.0
INT-001414,CUST-b0343217-34f,2024-04-16,Social Media,Feedback,Neutral,33.1,4.0
INT-001415,CUST-4d27bd11-4cb,2024-03-10,In-Person,Complaint,Neutral,28.2,4.0
INT-001416,CUST-24f18ab4-425,2024-07-04,Phone,Renewal,Positive,55.1,
INT-001417,CUST-d66baa2b-e5a,2024-09-27,Social Media,Upsell Opportunity,Positive,71.8,5.0
INT-001418,CUST-8d38a16d-bfa,2025-04-05,Email,Support Ticket,Positive,58.4,5.0
INT-001419,CUST-f86d58e1-7e0,2025-07-16,Email,Complaint,Negative,60.6,5.0
INT-001420,CUST-5c3c92e1-890,2024-04-30,Phone,Upsell Opportunity,Positive,40.7,5.0
INT-001421,CUST-8be48cfc-d73,2025-06-30,Social Media,Demo Request,Negative,12.3,5.0
INT-001422,CUST-d0dd3530-ce2,2025-11-20,Social Media,Inquiry,Neutral,29.4,5.0
INT-001423,CUST-fa2f5d93-a21,2024-10-26,Email,Feedback,Neutral,48.9,4.0
INT-001424,CUST-47e97e68-aef,2024-12-08,Web Chat,Support Ticket,Positive,16.7,5.0
