order_id,customer_uid,product_id,order_date,quantity,unit_price,discount_pct,line_total,cost_total,profit,order_source,region,sales_rep
ORD-001031,CUST-d123cb23-2d1,PROD-0010,2025-05-01,23,1334.71,15,26093.58,4390.47,21703.11,SAP,UK,Rep_21
ORD-001032,CUST-fbda80fd-b7d,PROD-0008,2024-03-09,39,200392.06,20,6252232.27,2510541.15,3741691.12,E-Commerce,US,Rep_8
ORD-001033,CUST-f8b1e729-dc1,PROD-0006,2024-09-18,22,238500.04,15,4459950.75,1472574.62,2987376.13,Salesforce,BR,Rep_2
ORD-001034,CUST-9ae0c43a-c81,PROD-0078,2024-08-23,21,121945.84,15,2176733.24,572927.46,1603805.78,Salesforce,BR,Rep_9
ORD-001035,CUST-bfa7760d-b96,PROD-0030,2024-12-04,15,180426.05,0,2706390.75,1407189.9,1299200.85,SAP,US,Rep_2
ORD-001036,CUST-09120f89-904,PROD-0014,2025-06-11,5,85028.09,15,361369.38,245038.45,116330.93,E-Commerce,SG,Rep_15
ORD-001037,CUST-0ec5fc52-0a2,PROD-0065,2024-10-20,33,162128.94,0,5350255.02,3261448.08,2088806.94,E-Commerce,US,Rep_12
ORD-001038,CUST-4b420f22-6ee,PROD-0036,2024-09-17,17,135409.88,15,1956672.77,766821.55,1189851.22,Oracle,US,Rep_9
ORD-001039,CUST-826833f9-f7d,PROD-0055,2024-02-24,35,73310.76,0,2565876.6,716618.7,1849257.9,Oracle,UK,Rep_23
ORD-001040,CUST-d9fb38b6-235,PROD-0061,2025-09-09,40,118873.16,0,4754926.4,1465179.6,3289746.8,E-Commerce,US,Rep_23
ORD-001041,CUST-a8d949d1-7b5,PROD-0071,2024-04-19,1,138038.27,15,117332.53,8873.18,108459.35,Oracle,UK,Rep_8
ORD-001042,CUST-e4319f5f-158,PROD-0077,2024-05-06,10,66122.82,10,595105.38,246563.2,348542.18,E-Commerce,CA,Rep_17
ORD-001043,CUST-a5c446ce-a3a,PROD-0033,2025-07-05,48,227445.54,5,10371516.62,5183755.2,5187761.42,E-Commerce,DE,Rep_19
ORD-001044,CUST-a6d12536-681,PROD-0066,2024-06-07,49,85656.85,15,3567607.8,910449.4,2657158.4,SAP,US,Rep_10
ORD-001045,CUST-74e2cae1-48e,PROD-0062,2025-08-15,45,64399.97,0,2897998.65,464091.3,2433907.35,E-Commerce,IN,Rep_4
ORD-001046,CUST-6eceff34-cb3,PROD-0058,2025-11-28,9,114614.14,0,1031527.26,512137.71,519389.55,E-Commerce,US,Rep_8
ORD-001047,CUST-578240f4-dfa,PROD-0012,2026-01-16,39,100030.3,10,3511063.53,894597.99,2616465.54,E-Commerce,UK,Rep_23
ORD-001048,CUST-800538a4-8cc,PROD-0023,2024-10-01,9,108777.96,0,979001.64,318743.55,660258.09,Salesforce,DE,Rep_19
ORD-001049,CUST-4cfbeb7a-669,PROD-0021,2025-06-17,16,211057.53,0,3376920.48,2297136.16,1079784.32,SAP,US,Rep_5
ORD-001050,CUST-3cfe95bd-4d9,PROD-0015,2025-10-23,43,47073.03,10,1821726.26,300990.54,1520735.72,E-Commerce,BR,Rep_1
ORD-001051,CUST-331e37f3-c99,PROD-0021,2025-08-03,14,211057.53,0,2954805.42,2009994.14,944811.28,SAP,US,Rep_23
ORD-001052,CUST-2aa34a30-2db,PROD-0072,2024-08-05,11,56973.03,0,626703.33,257160.09,369543.24,SAP,US,Rep_2
ORD-001053,CUST-09a51ccf-570,PROD-0015,2024-01-16,12,47073.03,0,564876.36,83997.36,480879.0,Salesforce,JP,Rep_1
ORD-001054,CUST-40617c13-895,PROD-0009,2025-12-09,34,76950.24,5,2485492.75,339453.96,2146038.79,E-Commerce,US,Rep_14
ORD-001055,CUST-a12bdda6-f79,PROD-0015,2024-02-16,2,47073.03,10,84731.45,13999.56,70731.89,E-Commerce,US,Rep_23
ORD-001056,CUST-9ae0c43a-c81,PROD-0016,2024-01-12,36,71311.82,0,2567225.52,696233.52,1870992.0,Oracle,BR,Rep_7
ORD-001057,CUST-13de7c82-298,PROD-0050,2024-04-05,19,80748.1,0,1534213.9,315319.44,1218894.46,Salesforce,FR,Rep_18
ORD-001058,CUST-e87c4136-d87,PROD-0041,2025-10-27,16,93882.93,15,1276807.85,565642.72,711165.13,SAP,JP,Rep_19
ORD-001059,CUST-a21f5ee4-b49,PROD-0007,2025-05-09,18,237878.27,5,4067718.42,1702800.9,2364917.52,Salesforce,UK,Rep_7
ORD-001060,CUST-74e2cae1-48e,PROD-0040,2025-02-22,38,156103.48,0,5931932.24,2346459.34,3585472.9,SAP,IN,Rep_2
ORD-001061,CUST-0610f1aa-6e8,PROD-0026,2026-01-20,50,62231.07,0,3111553.5,185351.5,2926202.0,E-Commerce,AU,Rep_25
ORD-001062,CUST-562fb84b-e07,PROD-0024,2024-01-04,24,63155.72,20,1212589.82,358847.28,853742.54,Oracle,SG,Rep_11
ORD-001063,CUST-09e50c1c-cff,PROD-0076,2025-01-23,29,150378.0,20,3488769.6,1504498.25,1984271.35,SAP,JP,Rep_11
ORD-001064,CUST-cfbc6445-48f,PROD-0006,2025-03-22,28,238500.04,15,5676300.95,1874185.88,3802115.07,E-Commerce,CA,Rep_14
ORD-001065,CUST-16c2e879-5e9,PROD-0012,2024-03-16,1,100030.3,15,85025.76,22938.41,62087.35,E-Commerce,UK,Rep_12
ORD-001066,CUST-484c06dd-63f,PROD-0012,2025-12-26,6,100030.3,15,510154.53,137630.46,372524.07,Salesforce,SG,Rep_10
ORD-001067,CUST-a841d6ae-3c0,PROD-0058,2025-07-08,21,114614.14,0,2406896.94,1194987.99,1211908.95,E-Commerce,IN,Rep_20
ORD-001068,CUST-f1677dc2-63f,PROD-0076,2024-10-02,50,150378.0,10,6767010.0,2593962.5,4173047.5,E-Commerce,DE,Rep_2
ORD-001069,CUST-1ab06b55-b28,PROD-0079,2024-01-16,24,168276.42,20,3230907.26,268434.24,2962473.02,Salesforce,IN,Rep_14
ORD-001070,CUST-8d38a16d-bfa,PROD-0071,2024-07-26,19,138038.27,10,2360454.42,168590.42,2191864.0,Salesforce,CA,Rep_13
ORD-001071,CUST-b1d4f983-28b,PROD-0073,2025-08-01,40,79782.02,5,3031716.76,1416812.0,1614904.76,Salesforce,UK,Rep_13
ORD-001072,CUST-ebe541ed-b72,PROD-0059,2024-01-16,34,196864.54,0,6693394.36,3278220.16,3415174.2,E-Commerce,US,Rep_18
ORD-001073,CUST-21d27249-010,PROD-0067,2025-10-12,37,114883.96,0,4250706.52,2715902.86,1534803.66,E-Commerce,SG,Rep_17
ORD-001074,CUST-9c839185-979,PROD-0063,2025-09-21,5,91103.4,0,455517.0,162293.3,293223.7,SAP,JP,Rep_12
ORD-001075,CUST-5eb4b032-8f5,PROD-0076,2025-03-15,12,150378.0,0,1804536.0,622551.0,1181985.0,E-Commerce,JP,Rep_3
ORD-001076,CUST-e661ac59-e21,PROD-0059,2025-01-21,2,196864.54,15,334669.72,192836.48,141833.24,Salesforce,SG,Rep_5
ORD-001077,CUST-aa93cc98-e0d,PROD-0012,2024-05-15,28,100030.3,15,2380721.14,642275.48,1738445.66,Oracle,SG,Rep_15
ORD-001078,CUST-8be48cfc-d73,PROD-0067,2025-08-14,36,114883.96,20,3308658.05,2642500.08,666157.97,Salesforce,UK,Rep_13
ORD-001079,CUST-98bf01c5-9b8,PROD-0039,2024-03-21,36,76077.08,20,2191019.9,1439949.24,751070.66,SAP,FR,Rep_25
ORD-001080,CUST-a0ba2600-aa6,PROD-0074,2025-01-12,9,135637.51,0,1220737.59,184069.08,1036668.51,E-Commerce,UK,Rep_12
ORD-001081,CUST-ed45cbaf-846,PROD-0066,2024-11-17,8,85656.85,5,650992.06,148644.8,502347.26,E-Commerce,US,Rep_15
ORD-001082,CUST-e87c4136-d87,PROD-0012,2025-11-18,48,100030.3,0,4801454.4,1101043.68,3700410.72,E-Commerce,JP,Rep_10
ORD-001083,CUST-9ae0c43a-c81,PROD-0078,2024-07-08,5,121945.84,0,609729.2,136411.3,473317.9,Salesforce,BR,Rep_9
ORD-001084,CUST-32db9794-505,PROD-0078,2025-12-30,38,121945.84,5,4402244.82,1036725.88,3365518.94,Salesforce,UK,Rep_14
ORD-001085,CUST-cc0fe717-8fc,PROD-0023,2024-06-15,10,108777.96,10,979001.64,354159.5,624842.14,E-Commerce,CA,Rep_11
ORD-001086,CUST-a5c446ce-a3a,PROD-0076,2024-03-17,29,150378.0,0,4360962.0,1504498.25,2856463.75,Oracle,DE,Rep_24
ORD-001087,CUST-9c37c04e-819,PROD-0047,2024-09-29,9,149931.69,0,1349385.21,691685.28,657699.93,Oracle,US,Rep_22
ORD-001088,CUST-40b0aeed-879,PROD-0048,2025-05-12,3,171122.01,0,513366.03,342059.04,171306.99,E-Commerce,BR,Rep_25
ORD-001089,CUST-0a70a54a-d43,PROD-0017,2024-01-03,37,40968.53,0,1515835.61,724608.0,791227.61,Salesforce,SG,Rep_12
ORD-001090,CUST-23444603-428,PROD-0001,2025-12-28,37,116864.46,0,4323985.02,978878.29,3345106.73,SAP,US,Rep_3
ORD-001091,CUST-96d6e802-c4f,PROD-0052,2024-08-12,46,218034.03,0,10029565.38,6381169.68,3648395.7,E-Commerce,UK,Rep_9
ORD-001092,CUST-0bb4ee19-718,PROD-0007,2025-04-15,11,237878.27,0,2616660.97,1040600.55,1576060.42,Salesforce,BR,Rep_9
ORD-001093,CUST-e7676df9-da9,PROD-0061,2024-06-30,33,118873.16,0,3922814.28,1208773.17,2714041.11,Oracle,CA,Rep_24
ORD-001094,CUST-b76b8d11-aba,PROD-0036,2024-01-06,4,135409.88,0,541639.52,180428.6,361210.92,E-Commerce,DE,Rep_17
ORD-001095,CUST-f2b46941-722,PROD-0067,2024-07-06,11,114883.96,15,1074165.03,807430.58,266734.45,Oracle,US,Rep_23
ORD-001096,CUST-14bc98e9-464,PROD-0031,2024-04-02,9,248730.11,5,2126642.44,964788.93,1161853.51,SAP,JP,Rep_13
ORD-001097,CUST-3a279168-4a1,PROD-0070,2025-01-17,1,172455.48,5,163832.71,78582.15,85250.56,SAP,US,Rep_2
ORD-001098,CUST-177d4808-f1d,PROD-0045,2025-07-29,42,100072.98,15,3572605.39,11912.04,3560693.35,SAP,SG,Rep_3
ORD-001099,CUST-114b61d6-25c,PROD-0074,2025-01-15,1,135637.51,10,122073.76,20452.12,101621.64,Salesforce,CA,Rep_15
ORD-001100,CUST-b76b8d11-aba,PROD-0014,2025-11-03,6,85028.09,0,510168.54,294046.14,216122.4,Salesforce,DE,Rep_14
ORD-001101,CUST-acdfc16c-9dd,PROD-0006,2026-01-31,24,238500.04,0,5724000.96,1606445.04,4117555.92,E-Commerce,SG,Rep_2
ORD-001102,CUST-7753bde9-830,PROD-0073,2024-05-19,13,79782.02,0,1037166.26,460463.9,576702.36,SAP,BR,Rep_15
ORD-001103,CUST-0a02b342-2e5,PROD-0056,2025-08-30,21,107203.7,15,1913586.04,196420.14,1717165.9,SAP,UK,Rep_1
ORD-001104,CUST-d0dd3530-ce2,PROD-0062,2024-09-19,45,64399.97,20,2318398.92,464091.3,1854307.62,SAP,UK,Rep_17
ORD-001105,CUST-bcd94da9-aa0,PROD-0040,2025-07-29,46,156103.48,0,7180760.08,2840450.78,4340309.3,Oracle,IN,Rep_8
ORD-001106,CUST-a167e706-e06,PROD-0019,2025-08-04,34,171605.72,5,5542864.76,49011.0,5493853.76,E-Commerce,CA,Rep_19
ORD-001107,CUST-21d27249-010,PROD-0074,2024-08-06,27,135637.51,0,3662212.77,552207.24,3110005.53,Salesforce,SG,Rep_20
ORD-001108,CUST-d5af6023-79e,PROD-0036,2025-04-28,50,135409.88,0,6770494.0,2255357.5,4515136.5,E-Commerce,UK,Rep_24
ORD-001109,CUST-70806ef4-69e,PROD-0080,2026-01-08,33,53382.0,0,1761606.0,619578.63,1142027.37,E-Commerce,US,Rep_7
ORD-001110,CUST-b0343217-34f,PROD-0040,2025-07-05,6,156103.48,0,936620.88,370493.58,566127.3,SAP,CA,Rep_2
ORD-001111,CUST-5588d725-2c1,PROD-0043,2024-02-16,10,225124.58,0,2251245.8,439839.3,1811406.5,E-Commerce,US,Rep_8
ORD-001112,CUST-8b2d7133-030,PROD-0024,2024-03-11,30,63155.72,0,1894671.6,448559.1,1446112.5,Salesforce,US,Rep_24
ORD-001113,CUST-b4daf0b0-1b0,PROD-0057,2024-09-19,34,164168.25,20,4465376.4,556086.66,3909289.74,Salesforce,DE,Rep_11
ORD-001114,CUST-aa075e9f-6ea,PROD-0020,2025-03-06,34,64735.66,0,2201012.44,977611.86,1223400.58,E-Commerce,US,Rep_9
ORD-001115,CUST-6624e187-46e,PROD-0056,2024-02-09,48,107203.7,5,4888488.72,448960.32,4439528.4,E-Commerce,CA,Rep_7
ORD-001116,CUST-189062a7-4e5,PROD-0071,2024-08-12,46,138038.27,0,6349760.42,408166.28,5941594.14,Oracle,US,Rep_18
ORD-001117,CUST-0bbd426a-cd3,PROD-0025,2025-07-14,20,4477.01,0,89540.2,21022.8,68517.4,Oracle,US,Rep_8
ORD-001118,CUST-5aed78bc-aca,PROD-0039,2025-02-19,9,76077.08,10,616224.35,359987.31,256237.04,SAP,IN,Rep_11
ORD-001119,CUST-ed45cbaf-846,PROD-0007,2025-04-01,29,237878.27,0,6898469.83,2743401.45,4155068.38,SAP,US,Rep_13
ORD-001120,CUST-b4daf0b0-1b0,PROD-0058,2025-09-26,22,114614.14,0,2521511.08,1251892.18,1269618.9,SAP,DE,Rep_12
ORD-001121,CUST-f7c7b71a-07d,PROD-0051,2024-06-12,14,247429.35,10,3117609.81,1932116.34,1185493.47,Salesforce,SG,Rep_24
ORD-001122,CUST-8eeb9582-87b,PROD-0002,2025-08-31,3,217345.21,10,586832.07,3753.81,583078.26,Oracle,AU,Rep_25
ORD-001123,CUST-5f0d53b2-d24,PROD-0014,2024-02-13,32,85028.09,15,2312764.05,1568246.08,744517.97,Oracle,DE,Rep_24
ORD-001124,CUST-5ee3dcd8-ff0,PROD-0077,2024-04-14,15,66122.82,0,991842.3,369844.8,621997.5,SAP,DE,Rep_4
ORD-001125,CUST-24f18ab4-425,PROD-0065,2025-02-01,7,162128.94,10,1021412.32,691822.32,329590.0,SAP,BR,Rep_5
ORD-001126,CUST-90cf8799-5be,PROD-0038,2025-12-22,29,8162.43,15,201203.9,141436.77,59767.13,E-Commerce,UK,Rep_2
ORD-001127,CUST-5404d270-36e,PROD-0023,2024-06-21,41,108777.96,0,4459896.36,1452053.95,3007842.41,E-Commerce,US,Rep_23
ORD-001128,CUST-64f735c2-3c1,PROD-0048,2024-08-27,21,171122.01,20,2874849.77,2394413.28,480436.49,Oracle,CA,Rep_23
ORD-001129,CUST-6a73c86d-537,PROD-0011,2025-11-29,12,167142.04,0,2005704.48,1167306.72,838397.76,SAP,UK,Rep_22
ORD-001130,CUST-02398403-f76,PROD-0024,2025-03-24,21,63155.72,20,1061016.1,313991.37,747024.73,Oracle,JP,Rep_2
ORD-001131,CUST-ef53c09d-517,PROD-0021,2025-03-03,49,211057.53,20,8273455.18,7034979.49,1238475.69,SAP,CA,Rep_3
ORD-001132,CUST-f164e563-4e1,PROD-0015,2024-12-11,14,47073.03,20,527217.94,97996.92,429221.02,Salesforce,UK,Rep_12
ORD-001133,CUST-2562baf2-e43,PROD-0076,2024-09-22,29,150378.0,15,3706817.7,1504498.25,2202319.45,Oracle,IN,Rep_2
ORD-001134,CUST-ebf180d5-5cf,PROD-0037,2024-02-14,32,38028.63,0,1216916.16,728008.64,488907.52,E-Commerce,CA,Rep_23
ORD-001135,CUST-92538f6b-6d1,PROD-0017,2025-04-19,39,40968.53,10,1437995.4,763776.0,674219.4,SAP,UK,Rep_12
ORD-001136,CUST-148193ef-27c,PROD-0076,2025-11-21,24,150378.0,15,3067711.2,1245102.0,1822609.2,SAP,UK,Rep_8
ORD-001137,CUST-6f4d2791-0ce,PROD-0009,2024-02-19,1,76950.24,5,73102.73,9983.94,63118.79,Oracle,FR,Rep_22
ORD-001138,CUST-0a868d2a-e40,PROD-0028,2024-11-07,50,9667.05,15,410849.62,207149.5,203700.12,SAP,JP,Rep_7
ORD-001139,CUST-186a8ac0-f92,PROD-0075,2024-05-01,1,180023.09,0,180023.09,55807.89,124215.2,Oracle,US,Rep_5
ORD-001140,CUST-07d9df3f-a50,PROD-0005,2024-08-07,28,120690.62,0,3379337.36,949780.44,2429556.92,Oracle,IN,Rep_3
ORD-001141,CUST-0a02b342-2e5,PROD-0070,2024-11-03,41,172455.48,10,6363607.21,3221868.15,3141739.06,SAP,UK,Rep_8
ORD-001142,CUST-4df3a7c1-edf,PROD-0044,2025-09-22,40,56351.52,0,2254060.8,638586.8,1615474.0,Oracle,AU,Rep_12
ORD-001143,CUST-a8a3d99e-bae,PROD-0032,2025-01-17,44,190203.45,10,7532056.62,2560982.6,4971074.02,Oracle,US,Rep_5
ORD-001144,CUST-ced85f6d-6aa,PROD-0047,2025-02-01,5,149931.69,0,749658.45,384269.6,365388.85,SAP,CA,Rep_14
ORD-001145,CUST-4d01f251-767,PROD-0063,2025-08-06,37,91103.4,0,3370825.8,1200970.42,2169855.38,SAP,JP,Rep_13
ORD-001146,CUST-c9885b12-c05,PROD-0055,2025-07-14,4,73310.76,0,293243.04,81899.28,211343.76,E-Commerce,US,Rep_23
ORD-001147,CUST-ebf180d5-5cf,PROD-0062,2024-09-26,3,64399.97,20,154559.93,30939.42,123620.51,Salesforce,CA,Rep_16
ORD-001148,CUST-d33c78a8-ae0,PROD-0035,2025-12-12,44,55341.54,0,2435027.76,1042974.68,1392053.08,Salesforce,CA,Rep_22
ORD-001149,CUST-a9ca2aea-b76,PROD-0073,2024-10-22,20,79782.02,10,1436076.36,708406.0,727670.36,Oracle,FR,Rep_8
ORD-001150,CUST-cfbc6445-48f,PROD-0001,2025-02-06,32,116864.46,5,3552679.58,846597.44,2706082.14,E-Commerce,CA,Rep_25
ORD-001151,CUST-8be48cfc-d73,PROD-0021,2024-12-08,21,211057.53,0,4432208.13,3014991.21,1417216.92,Salesforce,UK,Rep_6
ORD-001152,CUST-50e3c112-6e8,PROD-0045,2024-01-12,5,100072.98,5,475346.65,1418.1,473928.55,Salesforce,SG,Rep_13
ORD-001153,CUST-400a2b02-ba1,PROD-0033,2024-05-13,26,227445.54,0,5913584.04,2807867.4,3105716.64,Oracle,FR,Rep_4
ORD-001154,CUST-e62d266f-c46,PROD-0069,2024-09-17,12,242612.23,10,2620212.08,114639.84,2505572.24,SAP,US,Rep_21
ORD-001155,CUST-4952acb8-e5b,PROD-0074,2025-12-20,50,135637.51,0,6781875.5,1022606.0,5759269.5,Salesforce,IN,Rep_8
ORD-001156,CUST-e8a64366-271,PROD-0043,2024-04-07,5,225124.58,0,1125622.9,219919.65,905703.25,SAP,US,Rep_19
ORD-001157,CUST-3f719dcd-6fb,PROD-0054,2025-11-24,3,178976.85,0,536930.55,228192.06,308738.49,Salesforce,CA,Rep_1
ORD-001158,CUST-8bab851b-eb7,PROD-0070,2025-07-23,27,172455.48,10,4190668.16,2121718.05,2068950.11,Oracle,JP,Rep_8
ORD-001159,CUST-98bf01c5-9b8,PROD-0020,2024-04-29,6,64735.66,5,368993.26,172519.74,196473.52,E-Commerce,FR,Rep_15
ORD-001160,CUST-7cc0374b-ad0,PROD-0018,2025-09-23,1,164001.22,0,164001.22,46463.69,117537.53,Oracle,CA,Rep_15
ORD-001161,CUST-ed45cbaf-846,PROD-0073,2025-07-23,35,79782.02,5,2652752.17,1239710.5,1413041.67,Oracle,US,Rep_19
ORD-001162,CUST-c5aa1c34-c6d,PROD-0024,2024-03-30,11,63155.72,10,625241.63,164471.67,460769.96,E-Commerce,US,Rep_10
ORD-001163,CUST-d0405bf6-977,PROD-0051,2024-02-17,15,247429.35,20,2969152.2,2070124.65,899027.55,Salesforce,UK,Rep_14
ORD-001164,CUST-4fb61a56-1f4,PROD-0023,2024-01-09,45,108777.96,0,4895008.2,1593717.75,3301290.45,E-Commerce,US,Rep_12
ORD-001165,CUST-da6a3aaa-568,PROD-0067,2024-07-10,5,114883.96,0,574419.8,367013.9,207405.9,E-Commerce,JP,Rep_15
ORD-001166,CUST-e0229c94-a4e,PROD-0004,2025-12-12,39,148433.92,0,5788922.88,2814874.14,2974048.74,SAP,AU,Rep_15
ORD-001167,CUST-37d54725-534,PROD-0012,2024-12-18,11,100030.3,0,1100333.3,252322.51,848010.79,SAP,JP,Rep_6
ORD-001168,CUST-dfca49e2-40c,PROD-0056,2025-12-18,11,107203.7,0,1179240.7,102886.74,1076353.96,Salesforce,UK,Rep_3
ORD-001169,CUST-fe116d18-a52,PROD-0068,2024-05-07,34,99682.36,10,3050280.22,236023.92,2814256.3,E-Commerce,IN,Rep_24
ORD-001170,CUST-ef92d2b6-1b3,PROD-0047,2025-08-02,7,149931.69,5,997045.74,537977.44,459068.3,SAP,US,Rep_25
ORD-001171,CUST-6394cbe2-6bb,PROD-0065,2025-03-23,14,162128.94,10,2042824.64,1383644.64,659180.0,Oracle,US,Rep_11
ORD-001172,CUST-c5519d10-f21,PROD-0071,2024-03-24,47,138038.27,10,5839018.82,417039.46,5421979.36,Oracle,UK,Rep_19
ORD-001173,CUST-0d3632ae-f9b,PROD-0060,2025-12-07,31,6581.55,0,204028.05,125891.31,78136.74,SAP,US,Rep_13
ORD-001174,CUST-21d27249-010,PROD-0067,2024-02-15,46,114883.96,0,5284662.16,3376527.88,1908134.28,Oracle,SG,Rep_8
ORD-001175,CUST-f5226893-88d,PROD-0069,2025-12-17,39,242612.23,20,7569501.58,372579.48,7196922.1,Salesforce,DE,Rep_3
ORD-001176,CUST-90035eb3-282,PROD-0049,2025-09-15,10,212592.07,10,1913328.63,240575.0,1672753.63,E-Commerce,US,Rep_6
ORD-001177,CUST-5eb4b032-8f5,PROD-0066,2024-10-09,22,85656.85,0,1884450.7,408773.2,1475677.5,SAP,JP,Rep_22
ORD-001178,CUST-7ac01d59-b94,PROD-0066,2024-05-21,11,85656.85,15,800891.55,204386.6,596504.95,E-Commerce,DE,Rep_6
ORD-001179,CUST-a841d6ae-3c0,PROD-0007,2024-06-30,36,237878.27,0,8563617.72,3405601.8,5158015.92,Oracle,IN,Rep_18
ORD-001180,CUST-ea21cbbb-314,PROD-0030,2024-05-18,43,180426.05,0,7758320.15,4033944.38,3724375.77,SAP,US,Rep_9
ORD-001181,CUST-70806ef4-69e,PROD-0036,2024-10-12,32,135409.88,0,4333116.16,1443428.8,2889687.36,Salesforce,US,Rep_24
ORD-001182,CUST-05c8ffd9-f86,PROD-0068,2024-04-22,5,99682.36,5,473491.21,34709.4,438781.81,Oracle,JP,Rep_19
ORD-001183,CUST-93913795-8c9,PROD-0026,2025-12-18,1,62231.07,15,52896.41,3707.03,49189.38,Salesforce,US,Rep_24
ORD-001184,CUST-0d60e632-1a6,PROD-0002,2024-05-10,3,217345.21,15,554230.29,3753.81,550476.48,Salesforce,UK,Rep_2
ORD-001185,CUST-446c4188-541,PROD-0020,2024-08-12,9,64735.66,0,582620.94,258779.61,323841.33,E-Commerce,AU,Rep_16
ORD-001186,CUST-4d6a9866-d93,PROD-0017,2025-12-13,7,40968.53,0,286779.71,137088.0,149691.71,Oracle,US,Rep_23
ORD-001187,CUST-a9ca2aea-b76,PROD-0006,2024-05-13,33,238500.04,0,7870501.32,2208861.93,5661639.39,E-Commerce,FR,Rep_11
ORD-001188,CUST-b76b8d11-aba,PROD-0007,2025-02-20,17,237878.27,5,3841734.06,1608200.85,2233533.21,Salesforce,DE,Rep_1
ORD-001189,CUST-9c839185-979,PROD-0008,2024-12-18,46,200392.06,20,7374427.81,2961151.1,4413276.71,Salesforce,JP,Rep_15
ORD-001190,CUST-ef6224ef-c65,PROD-0059,2024-12-30,26,196864.54,10,4606630.24,2506874.24,2099756.0,SAP,IN,Rep_20
ORD-001191,CUST-7a47be44-1f1,PROD-0029,2024-05-15,50,84508.75,0,4225437.5,1884265.0,2341172.5,SAP,SG,Rep_21
ORD-001192,CUST-047a6587-3cc,PROD-0077,2024-04-01,27,66122.82,15,1517518.72,665720.64,851798.08,SAP,US,Rep_16
ORD-001193,CUST-7e988fe4-80e,PROD-0049,2025-09-14,3,212592.07,20,510220.97,72172.5,438048.47,Salesforce,JP,Rep_19
ORD-001194,CUST-0d3632ae-f9b,PROD-0068,2024-08-11,8,99682.36,20,637967.1,55535.04,582432.06,SAP,US,Rep_9
ORD-001195,CUST-c2732649-e83,PROD-0070,2024-10-09,5,172455.48,10,776049.66,392910.75,383138.91,E-Commerce,UK,Rep_13
ORD-001196,CUST-5ea260e0-af0,PROD-0020,2025-08-04,6,64735.66,20,310731.17,172519.74,138211.43,Salesforce,US,Rep_4
ORD-001197,CUST-8d38a16d-bfa,PROD-0063,2024-01-15,33,91103.4,0,3006412.2,1071135.78,1935276.42,Oracle,CA,Rep_13
ORD-001198,CUST-e64f9164-c70,PROD-0048,2025-03-03,26,171122.01,5,4226713.65,2964511.68,1262201.97,SAP,BR,Rep_13
ORD-001199,CUST-86c72cc8-760,PROD-0051,2024-06-05,6,247429.35,10,1336118.49,828049.86,508068.63,E-Commerce,UK,Rep_12
ORD-001200,CUST-245c07cb-43a,PROD-0008,2024-11-06,38,200392.06,0,7614898.28,2446168.3,5168729.98,Oracle,JP,Rep_10
ORD-001201,CUST-61ba41f9-4f4,PROD-0005,2025-03-27,28,120690.62,5,3210370.49,949780.44,2260590.05,Salesforce,SG,Rep_22
ORD-001202,CUST-ca1419ee-885,PROD-0078,2024-07-12,46,121945.84,0,5609508.64,1254983.96,4354524.68,E-Commerce,DE,Rep_12
ORD-001203,CUST-692f940d-f4a,PROD-0039,2025-10-24,39,76077.08,5,2818655.81,1559945.01,1258710.8,Salesforce,UK,Rep_15
ORD-001204,CUST-92538f6b-6d1,PROD-0017,2024-06-21,25,40968.53,0,1024213.25,489600.0,534613.25,E-Commerce,UK,Rep_4
ORD-001205,CUST-70806ef4-69e,PROD-0038,2024-05-30,17,8162.43,0,138761.31,82911.21,55850.1,E-Commerce,US,Rep_22
ORD-001206,CUST-8227b815-fe6,PROD-0044,2025-11-01,36,56351.52,15,1724356.51,574728.12,1149628.39,Oracle,AU,Rep_9
ORD-001207,CUST-a9b7852b-4bc,PROD-0020,2024-04-13,44,64735.66,10,2563532.14,1265144.76,1298387.38,SAP,FR,Rep_18
ORD-001208,CUST-ad6b5cd6-4ce,PROD-0064,2025-08-31,44,243103.56,10,9626900.98,4821679.72,4805221.26,SAP,JP,Rep_24
ORD-001209,CUST-0a868d2a-e40,PROD-0053,2024-05-31,41,216778.84,0,8887932.44,6193779.8,2694152.64,Oracle,JP,Rep_23
ORD-001210,CUST-57793190-27a,PROD-0077,2025-08-07,44,66122.82,5,2763933.88,1084878.08,1679055.8,Oracle,UK,Rep_8
ORD-001211,CUST-a353f075-89c,PROD-0072,2024-12-12,16,56973.03,0,911568.48,374051.04,537517.44,Oracle,UK,Rep_15
ORD-001212,CUST-42bf8ae9-0a8,PROD-0024,2025-01-09,43,63155.72,0,2715695.96,642934.71,2072761.25,Oracle,US,Rep_18
ORD-001213,CUST-6a3d0d58-c4d,PROD-0029,2024-09-08,17,84508.75,0,1436648.75,640650.1,795998.65,SAP,UK,Rep_23
ORD-001214,CUST-0dfeb2cf-4a6,PROD-0010,2024-03-21,46,1334.71,20,49117.33,8780.94,40336.39,Oracle,FR,Rep_22
ORD-001215,CUST-a6d12536-681,PROD-0064,2025-02-19,2,243103.56,0,486207.12,219167.26,267039.86,Oracle,US,Rep_12
ORD-001216,CUST-25053634-a20,PROD-0060,2026-01-15,25,6581.55,15,139857.94,101525.25,38332.69,Oracle,CA,Rep_16
