event_id,session_id,customer_uid,visitor_id,event_timestamp,event_date,page_url,event_type,device_type,browser,referrer_source,session_duration_sec,page_load_ms,is_converted,utm_campaign,country
EVT-003326,SES-005028,CUST-c3531c04-b71,,2024-10-14T07:56:18,2024-10-14,/login,video_play,Tablet,Safari,Google Search,1731,3700,0,,US
EVT-003327,SES-004388,CUST-26bdc882-571,,2024-08-27T10:48:42,2024-08-27,/checkout,form_submit,Desktop,Firefox,Paid LinkedIn,1093,4184,1,retarget_q1,DE
EVT-003328,SES-003063,,VIS-000700,2025-05-31T00:06:32,2025-05-31,/home,form_submit,Tablet,Chrome,Organic Social,619,2064,0,spring_launch,UK
EVT-003329,SES-002665,CUST-7675f8f1-a4b,,2025-04-24T10:37:29,2025-04-24,/support,search,Mobile,Edge,Google Search,995,704,0,,FR
EVT-003330,SES-000247,CUST-c9046edf-6af,,2024-09-16T13:59:50,2024-09-16,/login,add_to_cart,Tablet,Firefox,Partner Referral,814,4177,0,product_update,CA
EVT-003331,SES-007454,CUST-6624e187-46e,,2024-07-21T17:37:47,2024-07-21,/case-studies,page_view,Desktop,Safari,Twitter/X,1229,2976,0,,IN
EVT-003332,SES-001263,CUST-5d5175f4-340,,2025-06-10T10:55:44,2025-06-10,/free-trial,page_view,Mobile,Chrome,Google Search,1455,1274,0,partner_webinar,FR
EVT-003333,SES-007593,CUST-360a8d5c-e1f,,2025-04-27T05:14:18,2025-04-27,/products,download,Desktop,Chrome,LinkedIn,746,955,0,,AU
EVT-003334,SES-003224,CUST-8be48cfc-d73,,2024-07-13T09:59:17,2024-07-13,/pricing,video_play,Tablet,Chrome,Paid Google,963,1325,0,brand_awareness,CA
EVT-003335,SES-006499,CUST-c3531c04-b71,,2025-11-01T13:53:11,2025-11-01,/whitepaper,chat_opened,Desktop,Safari,Email Campaign,1111,1984,0,product_update,FR
EVT-003336,SES-001907,CUST-ac577f63-f5d,,2024-10-25T08:24:46,2024-10-25,/careers,video_play,Tablet,Edge,Direct,1161,1191,0,q4_push,CA
EVT-003337,SES-003689,CUST-11bb25be-512,,2025-10-21T14:12:10,2025-10-21,/about,video_play,Mobile,Safari,Google Search,820,460,0,q4_push,FR
EVT-003338,SES-003822,CUST-692f940d-f4a,,2024-10-30T13:36:08,2024-10-30,/dashboard,scroll_depth_75,Desktop,Safari,Paid LinkedIn,1454,3074,0,spring_launch,CA
EVT-003339,SES-006865,CUST-64f735c2-3c1,,2025-12-12T09:00:37,2025-12-12,/careers,download,Tablet,Chrome,Partner Referral,1043,548,0,retarget_q1,US
EVT-003340,SES-006142,CUST-c96885cf-6e2,,2025-10-16T17:57:38,2025-10-16,/pricing,search,Tablet,Safari,Email Campaign,737,1698,0,partner_webinar,DE
EVT-003341,SES-004350,CUST-43b8d38a-396,,2025-04-10T12:44:31,2025-04-10,/pricing,page_view,Desktop,Chrome,Bing,216,2513,0,q4_push,CA
EVT-003342,SES-000788,CUST-5eb42553-b9a,,2024-07-20T09:34:39,2024-07-20,/demo-request,button_click,Tablet,Chrome,Paid Google,106,1150,0,spring_launch,FR
EVT-003343,SES-001078,CUST-7be31018-d1b,,2026-01-22T14:50:51,2026-01-22,/checkout,page_view,Desktop,Edge,Google Search,1496,4705,0,brand_awareness,DE
EVT-003344,SES-003945,,VIS-000883,2025-12-01T09:05:46,2025-12-01,/contact,add_to_cart,Tablet,Firefox,Direct,1215,2664,0,,AU
EVT-003345,SES-000968,CUST-90655b74-c33,,2026-01-29T15:44:18,2026-01-29,/demo-request,button_click,Tablet,Firefox,Bing,1013,4278,0,,UK
EVT-003346,SES-002943,CUST-c84b0e73-9c3,,2025-08-10T11:59:35,2025-08-10,/case-studies,scroll_depth_75,Desktop,Edge,Google Search,1717,232,0,retarget_q1,CA
EVT-003347,SES-005980,CUST-ac07d899-50a,,2024-12-25T14:37:46,2024-12-25,/docs,video_play,Desktop,Firefox,Paid Google,708,4560,0,brand_awareness,UK
EVT-003348,SES-007935,CUST-d6bf634f-b47,,2025-03-11T08:53:19,2025-03-11,/home,pricing_toggle,Mobile,Safari,Google Search,1578,3493,0,,UK
EVT-003349,SES-005356,,VIS-000367,2025-10-18T15:59:32,2025-10-18,/case-studies,button_click,Mobile,Firefox,Paid LinkedIn,1684,2227,0,brand_awareness,CA
EVT-003350,SES-006674,CUST-1ff4beb5-49d,,2025-12-08T00:06:08,2025-12-08,/pricing,chat_opened,Tablet,Chrome,Paid LinkedIn,1162,504,0,,IN
EVT-003351,SES-003711,,VIS-001392,2025-09-27T21:33:22,2025-09-27,/products,button_click,Mobile,Chrome,Paid Google,1758,3940,0,brand_awareness,CA
EVT-003352,SES-002989,CUST-228d2458-8f5,,2025-03-11T10:08:55,2025-03-11,/home,video_play,Tablet,Chrome,Direct,113,949,0,partner_webinar,US
EVT-003353,SES-002703,CUST-43b8d38a-396,,2025-05-26T09:55:14,2025-05-26,/blog,add_to_cart,Mobile,Chrome,Paid Google,301,836,0,q4_push,US
EVT-003354,SES-007823,,VIS-001311,2025-03-25T17:18:57,2025-03-25,/webinar-signup,chat_opened,Mobile,Firefox,Paid Google,1223,3741,0,,US
EVT-003355,SES-003846,,VIS-000973,2025-05-26T14:04:11,2025-05-26,/whitepaper,add_to_cart,Desktop,Edge,Google Search,671,3917,0,brand_awareness,DE
EVT-003356,SES-001777,,VIS-000941,2025-06-16T18:51:09,2025-06-16,/login,chat_opened,Mobile,Edge,Bing,1473,558,0,brand_awareness,UK
EVT-003357,SES-000108,CUST-a841d6ae-3c0,,2025-11-22T17:16:03,2025-11-22,/dashboard,download,Tablet,Safari,Twitter/X,1509,3393,0,spring_launch,US
EVT-003358,SES-002524,,VIS-001375,2025-06-06T18:08:26,2025-06-06,/api-docs,download,Desktop,Edge,LinkedIn,384,289,0,q4_push,UK
EVT-003359,SES-004077,CUST-1ab06b55-b28,,2025-07-20T14:18:14,2025-07-20,/checkout,form_submit,Mobile,Chrome,Paid Google,1589,465,1,partner_webinar,CA
EVT-003360,SES-004100,CUST-6a3d0d58-c4d,,2024-08-01T11:54:57,2024-08-01,/checkout,button_click,Mobile,Firefox,Partner Referral,547,4756,0,,US
EVT-003361,SES-004370,CUST-e62d266f-c46,,2025-05-16T12:42:51,2025-05-16,/products,pricing_toggle,Desktop,Edge,LinkedIn,1167,257,0,spring_launch,AU
EVT-003362,SES-006303,CUST-dfca49e2-40c,,2024-07-31T09:48:35,2024-07-31,/support,search,Tablet,Chrome,Google Search,1409,2033,0,,AU
EVT-003363,SES-007829,,VIS-000339,2025-12-31T14:45:14,2025-12-31,/support,download,Tablet,Edge,Email Campaign,1313,2371,0,partner_webinar,AU
EVT-003364,SES-007311,CUST-bfd48af8-2b5,,2025-04-29T19:49:25,2025-04-29,/about,button_click,Mobile,Safari,Partner Referral,1091,2918,0,retarget_q1,AU
EVT-003365,SES-000605,CUST-32db9794-505,,2025-03-05T11:03:36,2025-03-05,/docs,download,Tablet,Edge,Bing,637,1651,0,partner_webinar,DE
EVT-003366,SES-002871,,VIS-000348,2024-08-11T14:02:15,2024-08-11,/pricing,pricing_toggle,Desktop,Firefox,Google Search,1501,1400,0,partner_webinar,IN
EVT-003367,SES-007706,CUST-ceec68ae-e8e,,2024-10-12T11:31:59,2024-10-12,/api-docs,add_to_cart,Tablet,Edge,Google Search,1204,4726,0,,UK
EVT-003368,SES-001479,CUST-0bb4ee19-718,,2025-06-29T07:12:51,2025-06-29,/login,scroll_depth_75,Desktop,Edge,Paid Google,1182,3187,0,q4_push,FR
EVT-003369,SES-004282,,VIS-000393,2026-01-07T17:09:11,2026-01-07,/webinar-signup,scroll_depth_75,Desktop,Edge,Bing,988,560,0,q4_push,FR
EVT-003370,SES-006694,,VIS-001126,2025-10-21T11:32:33,2025-10-21,/support,form_submit,Tablet,Firefox,Bing,65,4153,0,brand_awareness,DE
EVT-003371,SES-004741,,VIS-001451,2025-06-30T11:36:03,2025-06-30,/support,video_play,Tablet,Firefox,Bing,1646,4135,0,,UK
EVT-003372,SES-005612,CUST-0610f1aa-6e8,,2025-10-28T20:45:14,2025-10-28,/checkout,page_view,Tablet,Firefox,Direct,1195,1110,0,partner_webinar,DE
EVT-003373,SES-005268,CUST-e4319f5f-158,,2025-12-31T17:11:39,2025-12-31,/free-trial,page_view,Tablet,Chrome,Paid Google,1606,4804,0,,CA
EVT-003374,SES-005785,CUST-0b742c96-f56,,2025-08-20T17:13:25,2025-08-20,/demo-request,page_view,Desktop,Safari,Google Search,939,835,0,brand_awareness,AU
EVT-003375,SES-004742,CUST-628fb745-c4a,,2025-07-01T09:22:25,2025-07-01,/support,add_to_cart,Tablet,Edge,Twitter/X,684,1328,0,brand_awareness,AU
EVT-003376,SES-002430,CUST-64f735c2-3c1,,2024-09-02T14:02:04,2024-09-02,/whitepaper,search,Tablet,Firefox,Direct,227,4884,0,partner_webinar,IN
EVT-003377,SES-004821,CUST-446319b4-0e4,,2025-06-07T17:57:14,2025-06-07,/webinar-signup,scroll_depth_75,Desktop,Safari,LinkedIn,466,3041,0,brand_awareness,AU
EVT-003378,SES-005148,,VIS-000839,2024-10-05T16:03:29,2024-10-05,/whitepaper,form_submit,Mobile,Firefox,Paid Google,384,1568,0,,US
EVT-003379,SES-007446,,VIS-001745,2024-11-18T08:25:39,2024-11-18,/careers,pricing_toggle,Mobile,Safari,Paid LinkedIn,111,2254,0,brand_awareness,UK
EVT-003380,SES-002641,CUST-a5c446ce-a3a,,2025-12-15T13:51:08,2025-12-15,/careers,video_play,Tablet,Edge,Partner Referral,1435,4729,0,spring_launch,UK
EVT-003381,SES-003707,,VIS-000932,2025-07-21T20:52:58,2025-07-21,/about,form_submit,Mobile,Safari,Organic Social,405,4804,0,,US
EVT-003382,SES-003054,,VIS-001800,2025-12-31T18:24:08,2025-12-31,/pricing,add_to_cart,Mobile,Firefox,Google Search,266,1261,0,brand_awareness,IN
EVT-003383,SES-004644,CUST-6fe23896-d10,,2026-01-30T12:40:41,2026-01-30,/pricing,scroll_depth_75,Desktop,Edge,Email Campaign,1774,3500,0,partner_webinar,CA
EVT-003384,SES-005298,CUST-4d27bd11-4cb,,2025-11-09T18:05:11,2025-11-09,/careers,video_play,Tablet,Edge,LinkedIn,944,4168,0,partner_webinar,UK
EVT-003385,SES-000653,CUST-3c376951-8ef,,2025-06-23T18:27:21,2025-06-23,/about,form_submit,Tablet,Safari,Partner Referral,1239,1381,0,partner_webinar,AU
EVT-003386,SES-003408,,VIS-001068,2024-09-17T12:06:24,2024-09-17,/blog,add_to_cart,Desktop,Safari,Twitter/X,1253,1621,0,partner_webinar,DE
EVT-003387,SES-001416,,VIS-000088,2025-10-18T12:49:37,2025-10-18,/blog,pricing_toggle,Mobile,Edge,Bing,1690,2221,0,product_update,IN
EVT-003388,SES-004611,CUST-f1ba8b26-b09,,2025-01-18T11:38:41,2025-01-18,/checkout,page_view,Tablet,Edge,Partner Referral,738,2961,0,,US
EVT-003389,SES-006524,CUST-fe6c7ec9-d4e,,2025-08-07T08:27:15,2025-08-07,/login,pricing_toggle,Mobile,Chrome,Twitter/X,1336,213,0,spring_launch,UK
EVT-003390,SES-001526,CUST-a3b7a647-86d,,2025-01-25T13:08:56,2025-01-25,/about,button_click,Tablet,Safari,LinkedIn,994,2849,0,q4_push,US
EVT-003391,SES-006463,,VIS-000667,2025-08-28T16:25:55,2025-08-28,/blog,page_view,Mobile,Chrome,Paid LinkedIn,819,2653,0,retarget_q1,FR
EVT-003392,SES-004268,,VIS-000639,2025-10-05T08:40:59,2025-10-05,/support,download,Mobile,Edge,Twitter/X,49,4626,0,partner_webinar,CA
EVT-003393,SES-001197,,VIS-001370,2025-02-15T07:44:05,2025-02-15,/pricing,download,Desktop,Safari,Email Campaign,1646,2957,0,q4_push,IN
EVT-003394,SES-002173,CUST-a841d6ae-3c0,,2025-07-10T05:45:06,2025-07-10,/contact,form_submit,Mobile,Chrome,Twitter/X,475,1411,0,spring_launch,UK
EVT-003395,SES-002028,,VIS-000980,2025-06-01T13:35:13,2025-06-01,/whitepaper,pricing_toggle,Desktop,Edge,Twitter/X,1054,1354,0,product_update,US
EVT-003396,SES-000670,CUST-dbf007a6-50d,,2025-04-15T15:56:25,2025-04-15,/blog,button_click,Desktop,Safari,LinkedIn,8,4708,0,,DE
EVT-003397,SES-005655,CUST-98bf01c5-9b8,,2025-03-16T09:37:48,2025-03-16,/pricing,pricing_toggle,Mobile,Firefox,Paid Google,1111,4112,0,q4_push,IN
EVT-003398,SES-007637,CUST-e64f9164-c70,,2025-06-07T12:05:26,2025-06-07,/demo-request,form_submit,Tablet,Safari,Paid LinkedIn,1344,3052,1,partner_webinar,IN
EVT-003399,SES-002156,CUST-13de7c82-298,,2025-04-08T00:07:45,2025-04-08,/docs,search,Desktop,Safari,Paid Google,482,3192,0,,AU
EVT-003400,SES-004485,,VIS-001755,2024-12-25T12:25:37,2024-12-25,/contact,add_to_cart,Desktop,Edge,Paid LinkedIn,1724,3346,0,q4_push,US
EVT-003401,SES-001990,CUST-67049120-7b1,,2025-02-17T09:07:33,2025-02-17,/free-trial,button_click,Desktop,Edge,Partner Referral,1423,267,0,retarget_q1,US
EVT-003402,SES-003780,,VIS-000825,2026-01-14T17:01:18,2026-01-14,/blog,pricing_toggle,Desktop,Safari,Email Campaign,869,1025,0,,IN
EVT-003403,SES-003428,CUST-280f71dc-0bc,,2025-03-06T14:13:45,2025-03-06,/checkout,button_click,Desktop,Chrome,Partner Referral,653,1762,0,,UK
EVT-003404,SES-003787,CUST-8d186e37-72a,,2024-09-18T17:24:05,2024-09-18,/whitepaper,add_to_cart,Desktop,Chrome,Bing,1326,2949,0,,UK
EVT-003405,SES-000271,,VIS-001447,2026-01-20T16:28:04,2026-01-20,/docs,pricing_toggle,Mobile,Safari,Direct,549,3962,0,,UK
EVT-003406,SES-006860,CUST-22ac73c3-cec,,2025-02-21T14:09:21,2025-02-21,/whitepaper,search,Desktop,Safari,Organic Social,1316,1658,0,partner_webinar,UK
EVT-003407,SES-006530,,VIS-000836,2025-05-05T21:39:14,2025-05-05,/checkout,form_submit,Desktop,Edge,Paid Google,765,4041,1,product_update,UK
EVT-003408,SES-000037,,VIS-000482,2024-07-12T08:56:10,2024-07-12,/dashboard,download,Desktop,Safari,Google Search,665,3104,0,partner_webinar,US
EVT-003409,SES-001569,CUST-9c37c04e-819,,2024-10-21T11:00:26,2024-10-21,/login,video_play,Desktop,Chrome,Twitter/X,255,276,0,,FR
EVT-003410,SES-002024,,VIS-000029,2025-06-01T09:12:09,2025-06-01,/contact,form_submit,Mobile,Safari,Email Campaign,636,780,0,partner_webinar,AU
EVT-003411,SES-005332,,VIS-001220,2024-10-14T13:31:37,2024-10-14,/case-studies,video_play,Tablet,Safari,Bing,1205,1276,0,product_update,UK
EVT-003412,SES-006492,CUST-7ac01d59-b94,,2025-07-13T20:35:06,2025-07-13,/blog,page_view,Desktop,Edge,Partner Referral,1147,2444,0,,US
EVT-003413,SES-006373,,VIS-001856,2025-10-13T11:33:39,2025-10-13,/pricing,add_to_cart,Desktop,Edge,Direct,1672,1108,0,retarget_q1,US
EVT-003414,SES-004119,,VIS-001114,2025-02-11T09:10:45,2025-02-11,/pricing,add_to_cart,Tablet,Firefox,Direct,1389,1191,0,brand_awareness,UK
EVT-003415,SES-005126,CUST-02398403-f76,,2024-11-28T13:23:19,2024-11-28,/whitepaper,add_to_cart,Mobile,Chrome,Paid Google,1591,530,0,q4_push,DE
EVT-003416,SES-002439,CUST-a07df6ad-a49,,2024-07-29T07:48:45,2024-07-29,/whitepaper,download,Mobile,Safari,Partner Referral,895,2873,0,q4_push,US
EVT-003417,SES-004630,CUST-1cc3db9a-0db,,2024-08-02T10:17:13,2024-08-02,/login,page_view,Mobile,Firefox,Twitter/X,587,2687,0,,IN
EVT-003418,SES-007186,,VIS-001961,2026-01-10T13:54:41,2026-01-10,/whitepaper,button_click,Tablet,Safari,Direct,50,3897,0,,UK
EVT-003419,SES-003393,CUST-b3d15d6d-9a9,,2024-09-17T17:47:58,2024-09-17,/case-studies,chat_opened,Tablet,Chrome,Email Campaign,322,665,0,,AU
EVT-003420,SES-006430,CUST-75acd35e-006,,2024-08-24T19:26:49,2024-08-24,/dashboard,scroll_depth_75,Desktop,Firefox,Google Search,783,919,0,brand_awareness,UK
EVT-003421,SES-001845,CUST-d33c78a8-ae0,,2025-12-17T20:53:32,2025-12-17,/careers,download,Desktop,Firefox,Paid LinkedIn,935,1505,0,q4_push,CA
EVT-003422,SES-007030,,VIS-000828,2025-07-03T22:48:05,2025-07-03,/pricing,page_view,Mobile,Firefox,Paid LinkedIn,688,2200,0,retarget_q1,IN
EVT-003423,SES-005653,CUST-1ad56bd6-47d,,2025-10-26T11:12:03,2025-10-26,/docs,button_click,Desktop,Firefox,Paid LinkedIn,986,1060,0,brand_awareness,IN
EVT-003424,SES-004442,,VIS-000331,2024-12-19T23:46:14,2024-12-19,/docs,download,Mobile,Safari,Direct,76,2935,0,brand_awareness,CA
EVT-003425,SES-002953,CUST-6c100c7f-f75,,2025-01-15T07:08:25,2025-01-15,/support,search,Desktop,Chrome,Partner Referral,1433,2840,0,q4_push,CA
EVT-003426,SES-005383,CUST-365cdb2b-449,,2025-05-17T09:57:40,2025-05-17,/webinar-signup,add_to_cart,Mobile,Edge,Paid Google,1489,3521,0,q4_push,UK
EVT-003427,SES-005743,,VIS-001244,2024-11-03T13:06:38,2024-11-03,/free-trial,form_submit,Desktop,Chrome,Google Search,1140,3759,1,retarget_q1,US
EVT-003428,SES-001762,,VIS-000894,2025-08-09T10:38:47,2025-08-09,/careers,download,Tablet,Safari,Paid LinkedIn,1611,886,0,spring_launch,US
EVT-003429,SES-001643,CUST-9b4bd5cb-c15,,2025-03-01T20:06:19,2025-03-01,/pricing,pricing_toggle,Desktop,Safari,Paid LinkedIn,1192,4317,0,product_update,AU
EVT-003430,SES-006273,CUST-4d01f251-767,,2025-04-18T08:25:54,2025-04-18,/pricing,form_submit,Desktop,Firefox,Paid Google,1207,1086,0,,CA
EVT-003431,SES-007483,CUST-4d27bd11-4cb,,2025-06-08T08:05:39,2025-06-08,/about,add_to_cart,Tablet,Firefox,Bing,828,4120,0,,US
EVT-003432,SES-004152,,VIS-001620,2025-09-01T08:02:45,2025-09-01,/checkout,form_submit,Desktop,Firefox,Paid LinkedIn,1314,2643,1,q4_push,FR
EVT-003433,SES-003490,CUST-92a97cfe-bf6,,2025-10-09T21:42:07,2025-10-09,/case-studies,form_submit,Mobile,Safari,Paid Google,1603,1454,0,spring_launch,FR
EVT-003434,SES-003302,,VIS-000359,2025-09-01T10:02:38,2025-09-01,/demo-request,form_submit,Mobile,Edge,Twitter/X,323,224,1,,AU
EVT-003435,SES-003108,CUST-446c4188-541,,2024-07-18T08:02:38,2024-07-18,/checkout,button_click,Mobile,Edge,Partner Referral,1199,1452,0,brand_awareness,FR
EVT-003436,SES-004201,CUST-dfca49e2-40c,,2025-11-22T08:47:38,2025-11-22,/careers,add_to_cart,Mobile,Firefox,Paid LinkedIn,587,4851,0,partner_webinar,US
EVT-003437,SES-004042,CUST-692f940d-f4a,,2024-11-13T16:07:42,2024-11-13,/whitepaper,button_click,Tablet,Firefox,Twitter/X,724,3403,0,q4_push,UK
EVT-003438,SES-006143,CUST-98bf01c5-9b8,,2024-07-12T15:45:52,2024-07-12,/blog,add_to_cart,Mobile,Chrome,Direct,1126,510,0,,DE
EVT-003439,SES-006622,CUST-75acd35e-006,,2025-05-20T14:38:49,2025-05-20,/about,video_play,Tablet,Firefox,Partner Referral,1646,1743,0,retarget_q1,US
EVT-003440,SES-007346,CUST-228d2458-8f5,,2024-10-06T10:28:57,2024-10-06,/home,page_view,Tablet,Safari,Organic Social,1736,3544,0,q4_push,AU
EVT-003441,SES-003790,CUST-6f4d2791-0ce,,2024-07-13T06:57:13,2024-07-13,/about,download,Mobile,Edge,Organic Social,351,828,0,spring_launch,US
EVT-003442,SES-001700,CUST-86670354-620,,2025-11-13T18:37:44,2025-11-13,/checkout,button_click,Desktop,Chrome,Paid LinkedIn,974,542,0,,AU
EVT-003443,SES-001378,,VIS-001465,2025-02-25T10:46:30,2025-02-25,/about,search,Desktop,Safari,Google Search,1108,482,0,spring_launch,DE
EVT-003444,SES-006472,,VIS-000987,2025-09-18T08:14:12,2025-09-18,/api-docs,search,Mobile,Chrome,Google Search,566,449,0,product_update,CA
EVT-003445,SES-005741,,VIS-000280,2025-11-02T08:21:41,2025-11-02,/contact,pricing_toggle,Desktop,Firefox,Direct,1057,3679,0,brand_awareness,IN
EVT-003446,SES-003248,,VIS-001622,2025-04-05T18:55:11,2025-04-05,/products,search,Tablet,Firefox,Direct,891,2782,0,,DE
EVT-003447,SES-001448,CUST-cbd38259-4bf,,2025-09-23T07:19:14,2025-09-23,/webinar-signup,video_play,Desktop,Firefox,Email Campaign,1636,2993,0,q4_push,CA
EVT-003448,SES-002464,CUST-26bdc882-571,,2024-07-02T00:39:19,2024-07-02,/whitepaper,page_view,Desktop,Firefox,Paid LinkedIn,181,4759,0,brand_awareness,FR
EVT-003449,SES-007648,,VIS-001047,2025-12-13T14:55:57,2025-12-13,/about,search,Tablet,Firefox,Direct,1010,1558,0,product_update,US
EVT-003450,SES-001441,,VIS-000296,2024-08-03T09:24:27,2024-08-03,/demo-request,button_click,Tablet,Edge,Paid Google,1228,4536,0,spring_launch,FR
EVT-003451,SES-003975,CUST-fd80d87d-486,,2025-03-23T09:59:53,2025-03-23,/blog,video_play,Desktop,Chrome,Paid LinkedIn,1794,909,0,spring_launch,IN
EVT-003452,SES-001622,CUST-43b8d38a-396,,2025-03-03T09:16:29,2025-03-03,/contact,search,Desktop,Safari,Organic Social,1658,1258,0,q4_push,UK
EVT-003453,SES-007070,CUST-768c568c-8e1,,2025-05-25T16:34:30,2025-05-25,/contact,form_submit,Tablet,Chrome,Email Campaign,1040,595,0,spring_launch,UK
EVT-003454,SES-004790,CUST-f164e563-4e1,,2024-12-03T16:13:47,2024-12-03,/blog,chat_opened,Mobile,Edge,Bing,1160,2797,0,product_update,CA
EVT-003455,SES-004034,CUST-731897f5-b44,,2024-10-17T09:17:52,2024-10-17,/api-docs,search,Desktop,Edge,Paid LinkedIn,440,508,0,q4_push,US
EVT-003456,SES-006178,CUST-148193ef-27c,,2025-11-10T10:05:29,2025-11-10,/dashboard,button_click,Tablet,Safari,Paid Google,43,2643,0,product_update,AU
EVT-003457,SES-001744,,VIS-001060,2024-10-15T16:51:53,2024-10-15,/contact,page_view,Tablet,Edge,Partner Referral,714,3911,0,brand_awareness,IN
EVT-003458,SES-003273,CUST-ceec68ae-e8e,,2024-11-04T07:58:11,2024-11-04,/about,download,Desktop,Chrome,Bing,1473,4673,0,retarget_q1,IN
EVT-003459,SES-002168,CUST-904b28a7-115,,2025-10-14T19:43:22,2025-10-14,/login,chat_opened,Tablet,Edge,Organic Social,1262,4952,0,product_update,CA
EVT-003460,SES-000383,CUST-55fc7f57-59e,,2025-12-16T12:15:36,2025-12-16,/careers,pricing_toggle,Mobile,Firefox,Partner Referral,1341,2328,0,brand_awareness,FR
EVT-003461,SES-006725,,VIS-000979,2024-07-11T17:27:59,2024-07-11,/webinar-signup,download,Mobile,Firefox,Direct,772,3547,0,brand_awareness,US
EVT-003462,SES-007465,CUST-5f28f039-dfd,,2024-08-29T14:44:52,2024-08-29,/checkout,button_click,Desktop,Edge,Twitter/X,1097,4988,0,q4_push,DE
EVT-003463,SES-004410,CUST-402fdf75-7d2,,2024-08-29T16:54:20,2024-08-29,/api-docs,download,Desktop,Chrome,Paid LinkedIn,430,4271,0,brand_awareness,UK
EVT-003464,SES-004975,,VIS-000894,2026-01-17T12:37:04,2026-01-17,/checkout,form_submit,Mobile,Safari,Email Campaign,1526,2728,1,,US
EVT-003465,SES-003477,,VIS-001573,2025-04-09T19:51:14,2025-04-09,/about,add_to_cart,Tablet,Chrome,Paid Google,1623,3849,0,spring_launch,US
EVT-003466,SES-003902,,VIS-001142,2025-04-11T09:30:26,2025-04-11,/contact,pricing_toggle,Desktop,Chrome,Direct,1701,1143,0,product_update,US
EVT-003467,SES-007068,CUST-61ec52ae-e77,,2024-11-15T10:05:32,2024-11-15,/api-docs,scroll_depth_75,Mobile,Safari,Twitter/X,520,472,0,partner_webinar,UK
EVT-003468,SES-000376,,VIS-001002,2024-08-27T17:54:07,2024-08-27,/free-trial,form_submit,Tablet,Edge,Bing,190,2400,1,retarget_q1,FR
EVT-003469,SES-005610,CUST-b030545e-9ee,,2024-07-25T18:18:51,2024-07-25,/blog,chat_opened,Mobile,Edge,Direct,997,4596,0,,UK
EVT-003470,SES-000917,,VIS-000536,2024-10-17T22:58:51,2024-10-17,/free-trial,page_view,Desktop,Firefox,Partner Referral,689,679,0,product_update,UK
EVT-003471,SES-004367,CUST-61ba41f9-4f4,,2025-05-07T11:36:37,2025-05-07,/checkout,button_click,Mobile,Firefox,Bing,1439,1285,0,partner_webinar,UK
EVT-003472,SES-002159,CUST-41ebcced-d67,,2026-01-20T09:38:08,2026-01-20,/case-studies,scroll_depth_75,Mobile,Edge,Email Campaign,1131,3837,0,product_update,US
EVT-003473,SES-006569,CUST-5b008db6-3a5,,2025-01-19T16:23:36,2025-01-19,/login,page_view,Mobile,Edge,Partner Referral,1263,4978,0,product_update,DE
EVT-003474,SES-007488,,VIS-000193,2025-08-05T19:06:12,2025-08-05,/webinar-signup,page_view,Tablet,Firefox,Direct,201,2784,0,q4_push,CA
EVT-003475,SES-006490,,VIS-001897,2025-07-08T17:25:02,2025-07-08,/dashboard,add_to_cart,Mobile,Firefox,Paid LinkedIn,569,1196,0,spring_launch,UK
EVT-003476,SES-000637,,VIS-001865,2025-07-26T19:39:16,2025-07-26,/pricing,chat_opened,Desktop,Safari,LinkedIn,291,4883,0,,AU
EVT-003477,SES-004950,,VIS-001590,2025-06-16T13:03:10,2025-06-16,/careers,button_click,Mobile,Firefox,Paid Google,1323,306,0,q4_push,UK
EVT-003478,SES-005178,CUST-ca1419ee-885,,2025-10-07T13:59:11,2025-10-07,/careers,chat_opened,Mobile,Safari,Bing,1513,3832,0,,US
EVT-003479,SES-001058,CUST-3ae8992a-62e,,2025-11-29T10:20:48,2025-11-29,/docs,video_play,Tablet,Edge,LinkedIn,1238,4059,0,,US
EVT-003480,SES-006357,CUST-56e76d38-ab0,,2025-10-27T14:25:17,2025-10-27,/contact,button_click,Tablet,Edge,Direct,1538,2565,0,product_update,UK
EVT-003481,SES-002714,CUST-d3df5e17-a2f,,2026-01-02T19:28:16,2026-01-02,/demo-request,form_submit,Tablet,Safari,Partner Referral,567,619,1,spring_launch,FR
EVT-003482,SES-002161,CUST-f25c12c9-8d9,,2025-04-15T16:29:52,2025-04-15,/webinar-signup,add_to_cart,Desktop,Firefox,Partner Referral,514,4195,0,q4_push,UK
